Seed,n,m,eps,Iteration,Residuum
42,256,256,0.6,6705,6.9068742264769e-06
42,256,256,0.6,6706,6.9038992936056726e-06
42,256,256,0.6,6707,6.900925616486024e-06
42,256,256,0.6,6708,6.897953194632232e-06
42,256,256,0.6,6709,6.894982027548166e-06
42,256,256,0.6,6710,6.892012114738562e-06
42,256,256,0.6,6711,6.889043455712493e-06
42,256,256,0.6,6712,6.886076049972961e-06
42,256,256,0.6,6713,6.883109897035111e-06
42,256,256,0.6,6714,6.880144996404547e-06
42,256,256,0.6,6715,6.877181347583403e-06
42,256,256,0.6,6716,6.874218950085088e-06
42,256,256,0.6,6717,6.871257803416075e-06
42,256,256,0.6,6718,6.868297907085437e-06
42,256,256,0.6,6719,6.865339260601379e-06
42,256,256,0.6,6720,6.862381863466903e-06
42,256,256,0.6,6721,6.859425715200623e-06
42,256,256,0.6,6722,6.856470815303807e-06
42,256,256,0.6,6723,6.8535171632881295e-06
42,256,256,0.6,6724,6.850564758660929e-06
42,256,256,0.6,6725,6.847613600934749e-06
42,256,256,0.6,6726,6.844663689614325e-06
42,256,256,0.6,6727,6.8417150242113325e-06
42,256,256,0.6,6728,6.838767604237447e-06
42,256,256,0.6,6729,6.835821429197406e-06
42,256,256,0.6,6730,6.83287649860722e-06
42,256,256,0.6,6731,6.829932811972493e-06
42,256,256,0.6,6732,6.826990368803167e-06
42,256,256,0.6,6733,6.824049168611783e-06
42,256,256,0.6,6734,6.821109210907415e-06
42,256,256,0.6,6735,6.818170495203474e-06
42,256,256,0.6,6736,6.81523302100643e-06
42,256,256,0.6,6737,6.81229678783056e-06
42,256,256,0.6,6738,6.8093617951797344e-06
42,256,256,0.6,6739,6.806428042578638e-06
42,256,256,0.6,6740,6.803495529525937e-06
42,256,256,0.6,6741,6.800564255539376e-06
42,256,256,0.6,6742,6.797634220127163e-06
42,256,256,0.6,6743,6.794705422803575e-06
42,256,256,0.6,6744,6.791777863081154e-06
42,256,256,0.6,6745,6.788851540465504e-06
42,256,256,0.6,6746,6.78592645447524e-06
42,256,256,0.6,6747,6.783002604623771e-06
42,256,256,0.6,6748,6.780079990418436e-06
42,256,256,0.6,6749,6.77715861137438e-06
42,256,256,0.6,6750,6.7742384670015435e-06
42,256,256,0.6,6751,6.771319556816806e-06
42,256,256,0.6,6752,6.7684018803318424e-06
42,256,256,0.6,6753,6.765485437057461e-06
42,256,256,0.6,6754,6.762570226511409e-06
42,256,256,0.6,6755,6.759656248201025e-06
42,256,256,0.6,6756,6.756743501641453e-06
42,256,256,0.6,6757,6.753831986350441e-06
42,256,256,0.6,6758,6.75092170184053e-06
42,256,256,0.6,6759,6.748012647623397e-06
42,256,256,0.6,6760,6.745104823213319e-06
42,256,256,0.6,6761,6.742198228127175e-06
42,256,256,0.6,6762,6.739292861873171e-06
42,256,256,0.6,6763,6.736388723975126e-06
42,256,256,0.6,6764,6.733485813937776e-06
42,256,256,0.6,6765,6.730584131285806e-06
42,256,256,0.6,6766,6.727683675524822e-06
42,256,256,0.6,6767,6.724784446176038e-06
42,256,256,0.6,6768,6.7218864427528655e-06
42,256,256,0.6,6769,6.718989664768714e-06
42,256,256,0.6,6770,6.7160941117448e-06
42,256,256,0.6,6771,6.713199783189329e-06
42,256,256,0.6,6772,6.710306678620048e-06
42,256,256,0.6,6773,6.7074147975616435e-06
42,256,256,0.6,6774,6.7045241395171165e-06
42,256,256,0.6,6775,6.7016347040076835e-06
42,256,256,0.6,6776,6.698746490551959e-06
42,256,256,0.6,6777,6.695859498668556e-06
42,256,256,0.6,6778,6.692973727868284e-06
42,256,256,0.6,6779,6.690089177667155e-06
42,256,256,0.6,6780,6.687205847588119e-06
42,256,256,0.6,6781,6.684323737142853e-06
42,256,256,0.6,6782,6.681442845852571e-06
42,256,256,0.6,6783,6.678563173235022e-06
42,256,256,0.6,6784,6.675684718802748e-06
42,256,256,0.6,6785,6.672807482077832e-06
42,256,256,0.6,6786,6.669931462572817e-06
42,256,256,0.6,6787,6.66705665981239e-06
42,256,256,0.6,6788,6.664183073310827e-06
42,256,256,0.6,6789,6.661310702586742e-06
42,256,256,0.6,6790,6.658439547157016e-06
42,256,256,0.6,6791,6.655569606544599e-06
42,256,256,0.6,6792,6.652700880265504e-06
42,256,256,0.6,6793,6.6498333678348745e-06
42,256,256,0.6,6794,6.646967068775662e-06
42,256,256,0.6,6795,6.644101982606482e-06
42,256,256,0.6,6796,6.641238108846814e-06
42,256,256,0.6,6797,6.638375447015274e-06
42,256,256,0.6,6798,6.635513996633945e-06
42,256,256,0.6,6799,6.632653757213634e-06
42,256,256,0.6,6800,6.629794728285968e-06
42,256,256,0.6,6801,6.62693690936262e-06
42,256,256,0.6,6802,6.6240802999674095e-06
42,256,256,0.6,6803,6.621224899618083e-06
42,256,256,0.6,6804,6.618370707836725e-06
42,256,256,0.6,6805,6.6155177241428165e-06
42,256,256,0.6,6806,6.612665948057574e-06
42,256,256,0.6,6807,6.609815379102213e-06
42,256,256,0.6,6808,6.606966016796216e-06
42,256,256,0.6,6809,6.604117860662534e-06
42,256,256,0.6,6810,6.601270910220648e-06
42,256,256,0.6,6811,6.598425164991775e-06
42,256,256,0.6,6812,6.595580624498866e-06
42,256,256,0.6,6813,6.592737288264004e-06
42,256,256,0.6,6814,6.5898951558040694e-06
42,256,256,0.6,6815,6.5870542266489515e-06
42,256,256,0.6,6816,6.584214500312928e-06
42,256,256,0.6,6817,6.5813759763232865e-06
42,256,256,0.6,6818,6.578538654199509e-06
42,256,256,0.6,6819,6.5757025334654134e-06
42,256,256,0.6,6820,6.572867613643084e-06
42,256,256,0.6,6821,6.570033894258073e-06
42,256,256,0.6,6822,6.567201374826394e-06
42,256,256,0.6,6823,6.5643700548779355e-06
42,256,256,0.6,6824,6.561539933935649e-06
42,256,256,0.6,6825,6.5587110115138125e-06
42,256,256,0.6,6826,6.555883287149254e-06
42,256,256,0.6,6827,6.553056760357119e-06
42,256,256,0.6,6828,6.550231430660358e-06
42,256,256,0.6,6829,6.547407297588861e-06
42,256,256,0.6,6830,6.544584360662978e-06
42,256,256,0.6,6831,6.541762619405658e-06
42,256,256,0.6,6832,6.538942073344191e-06
42,256,256,0.6,6833,6.536122721999792e-06
42,256,256,0.6,6834,6.533304564903218e-06
42,256,256,0.6,6835,6.530487601569615e-06
42,256,256,0.6,6836,6.527671831533209e-06
42,256,256,0.6,6837,6.524857254314349e-06
42,256,256,0.6,6838,6.522043869437721e-06
42,256,256,0.6,6839,6.519231676430613e-06
42,256,256,0.6,6840,6.516420674818578e-06
42,256,256,0.6,6841,6.513610864124567e-06
42,256,256,0.6,6842,6.510802243878469e-06
42,256,256,0.6,6843,6.507994813601502e-06
42,256,256,0.6,6844,6.505188572824422e-06
42,256,256,0.6,6845,6.502383521069313e-06
42,256,256,0.6,6846,6.4995796578678e-06
42,256,256,0.6,6847,6.4967769827384975e-06
42,256,256,0.6,6848,6.493975495214764e-06
42,256,256,0.6,6849,6.491175194823021e-06
42,256,256,0.6,6850,6.488376081085351e-06
42,256,256,0.6,6851,6.485578153533379e-06
42,256,256,0.6,6852,6.482781411691792e-06
42,256,256,0.6,6853,6.479985855090478e-06
42,256,256,0.6,6854,6.477191483254124e-06
42,256,256,0.6,6855,6.474398295710886e-06
42,256,256,0.6,6856,6.471606291988917e-06
42,256,256,0.6,6857,6.468815471617241e-06
42,256,256,0.6,6858,6.466025834121411e-06
42,256,256,0.6,6859,6.463237379036521e-06
42,256,256,0.6,6860,6.4604501058794506e-06
42,256,256,0.6,6861,6.4576640141896305e-06
42,256,256,0.6,6862,6.454879103490879e-06
42,256,256,0.6,6863,6.45209537330875e-06
42,256,256,0.6,6864,6.449312823178337e-06
42,256,256,0.6,6865,6.446531452624325e-06
42,256,256,0.6,6866,6.44375126117834e-06
42,256,256,0.6,6867,6.4409722483694046e-06
42,256,256,0.6,6868,6.438194413727408e-06
42,256,256,0.6,6869,6.4354177567813725e-06
42,256,256,0.6,6870,6.432642277057719e-06
42,256,256,0.6,6871,6.429867974095879e-06
42,256,256,0.6,6872,6.427094847413599e-06
42,256,256,0.6,6873,6.424322896547707e-06
42,256,256,0.6,6874,6.421552121034166e-06
42,256,256,0.6,6875,6.4187825203907214e-06
42,256,256,0.6,6876,6.416014094159407e-06
42,256,256,0.6,6877,6.413246841863174e-06
42,256,256,0.6,6878,6.4104807630388505e-06
42,256,256,0.6,6879,6.407715857212858e-06
42,256,256,0.6,6880,6.404952123922891e-06
42,256,256,0.6,6881,6.402189562690168e-06
42,256,256,0.6,6882,6.399428173054986e-06
42,256,256,0.6,6883,6.3966679545455e-06
42,256,256,0.6,6884,6.393908906693335e-06
42,256,256,0.6,6885,6.391151029032718e-06
42,256,256,0.6,6886,6.388394321095274e-06
42,256,256,0.6,6887,6.385638782410025e-06
42,256,256,0.6,6888,6.382884412514667e-06
42,256,256,0.6,6889,6.38013121093562e-06
42,256,256,0.6,6890,6.377379177208847e-06
42,256,256,0.6,6891,6.374628310868574e-06
42,256,256,0.6,6892,6.371878611447293e-06
42,256,256,0.6,6893,6.369130078474894e-06
42,256,256,0.6,6894,6.366382711487338e-06
42,256,256,0.6,6895,6.3636365100188524e-06
42,256,256,0.6,6896,6.360891473600194e-06
42,256,256,0.6,6897,6.358147601769927e-06
42,256,256,0.6,6898,6.355404894053604e-06
42,256,256,0.6,6899,6.352663349994993e-06
42,256,256,0.6,6900,6.349922969120514e-06
42,256,256,0.6,6901,6.347183750968731e-06
42,256,256,0.6,6902,6.344445695073003e-06
42,256,256,0.6,6903,6.341708800968425e-06
42,256,256,0.6,6904,6.3389730681883555e-06
42,256,256,0.6,6905,6.336238496265287e-06
42,256,256,0.6,6906,6.333505084743854e-06
42,256,256,0.6,6907,6.330772833147008e-06
42,256,256,0.6,6908,6.328041741021119e-06
42,256,256,0.6,6909,6.325311807890005e-06
42,256,256,0.6,6910,6.322583033299169e-06
42,256,256,0.6,6911,6.319855416781969e-06
42,256,256,0.6,6912,6.317128957870899e-06
42,256,256,0.6,6913,6.314403656103654e-06
42,256,256,0.6,6914,6.311679511019665e-06
42,256,256,0.6,6915,6.308956522150556e-06
42,256,256,0.6,6916,6.306234689036627e-06
42,256,256,0.6,6917,6.303514011209502e-06
42,256,256,0.6,6918,6.300794488211213e-06
42,256,256,0.6,6919,6.298076119576855e-06
42,256,256,0.6,6920,6.295358904842389e-06
42,256,256,0.6,6921,6.292642843547247e-06
42,256,256,0.6,6922,6.289927935226522e-06
42,256,256,0.6,6923,6.28721417941791e-06
42,256,256,0.6,6924,6.284501575660843e-06
42,256,256,0.6,6925,6.2817901234921494e-06
42,256,256,0.6,6926,6.279079822448658e-06
42,256,256,0.6,6927,6.276370672070666e-06
42,256,256,0.6,6928,6.2736626718932695e-06
42,256,256,0.6,6929,6.270955821456765e-06
42,256,256,0.6,6930,6.268250120303187e-06
42,256,256,0.6,6931,6.2655455679650265e-06
42,256,256,0.6,6932,6.262842163984317e-06
42,256,256,0.6,6933,6.260139907898754e-06
42,256,256,0.6,6934,6.257438799246902e-06
42,256,256,0.6,6935,6.254738837572528e-06
42,256,256,0.6,6936,6.252040022408992e-06
42,256,256,0.6,6937,6.249342353297459e-06
42,256,256,0.6,6938,6.2466458297834315e-06
42,256,256,0.6,6939,6.243950451398535e-06
42,256,256,0.6,6940,6.241256217686536e-06
42,256,256,0.6,6941,6.238563128187734e-06
42,256,256,0.6,6942,6.2358711824406915e-06
42,256,256,0.6,6943,6.2331803799883095e-06
42,256,256,0.6,6944,6.230490720370886e-06
42,256,256,0.6,6945,6.22780220312525e-06
42,256,256,0.6,6946,6.225114827800374e-06
42,256,256,0.6,6947,6.2224285939261464e-06
42,256,256,0.6,6948,6.219743501052408e-06
42,256,256,0.6,6949,6.217059548715986e-06
42,256,256,0.6,6950,6.214376736461517e-06
42,256,256,0.6,6951,6.211695063829299e-06
42,256,256,0.6,6952,6.20901453035963e-06
42,256,256,0.6,6953,6.20633513559541e-06
42,256,256,0.6,6954,6.203656879078673e-06
42,256,256,0.6,6955,6.2009797603531855e-06
42,256,256,0.6,6956,6.198303778958379e-06
42,256,256,0.6,6957,6.195628934438889e-06
42,256,256,0.6,6958,6.192955226335881e-06
42,256,256,0.6,6959,6.190282654193989e-06
42,256,256,0.6,6960,6.1876112175535125e-06
42,256,256,0.6,6961,6.184940915959954e-06
42,256,256,0.6,6962,6.1822717489536105e-06
42,256,256,0.6,6963,6.1796037160817205e-06
42,256,256,0.6,6964,6.176936816884582e-06
42,256,256,0.6,6965,6.174271050905962e-06
42,256,256,0.6,6966,6.171606417691364e-06
42,256,256,0.6,6967,6.168942916786289e-06
42,256,256,0.6,6968,6.166280547731037e-06
42,256,256,0.6,6969,6.163619310069375e-06
42,256,256,0.6,6970,6.160959203347673e-06
42,256,256,0.6,6971,6.158300227113167e-06
42,256,256,0.6,6972,6.155642380905289e-06
42,256,256,0.6,6973,6.152985664273011e-06
42,256,256,0.6,6974,6.150330076755764e-06
42,256,256,0.6,6975,6.147675617906856e-06
42,256,256,0.6,6976,6.145022287263983e-06
42,256,256,0.6,6977,6.142370084375251e-06
42,256,256,0.6,6978,6.1397190087896306e-06
42,256,256,0.6,6979,6.13706906004742e-06
42,256,256,0.6,6980,6.134420237696725e-06
42,256,256,0.6,6981,6.1317725412847815e-06
42,256,256,0.6,6982,6.129125970353623e-06
42,256,256,0.6,6983,6.126480524455691e-06
42,256,256,0.6,6984,6.123836203131283e-06
42,256,256,0.6,6985,6.121193005931974e-06
42,256,256,0.6,6986,6.118550932400664e-06
42,256,256,0.6,6987,6.115909982085457e-06
42,256,256,0.6,6988,6.113270154534459e-06
42,256,256,0.6,6989,6.110631449291436e-06
42,256,256,0.6,6990,6.107993865911432e-06
42,256,256,0.6,6991,6.105357403933878e-06
42,256,256,0.6,6992,6.102722062907746e-06
42,256,256,0.6,6993,6.100087842383743e-06
42,256,256,0.6,6994,6.097454741906504e-06
42,256,256,0.6,6995,6.094822761025e-06
42,256,256,0.6,6996,6.092191899293407e-06
42,256,256,0.6,6997,6.0895621562485555e-06
42,256,256,0.6,6998,6.086933531447222e-06
42,256,256,0.6,6999,6.084306024440114e-06
42,256,256,0.6,7000,6.081679634765795e-06
42,256,256,0.6,7001,6.079054361980175e-06
42,256,256,0.6,7002,6.076430205633095e-06
42,256,256,0.6,7003,6.0738071652735245e-06
42,256,256,0.6,7004,6.071185240442631e-06
42,256,256,0.6,7005,6.068564430702396e-06
42,256,256,0.6,7006,6.065944735594853e-06
42,256,256,0.6,7007,6.063326154671575e-06
42,256,256,0.6,7008,6.060708687481535e-06
42,256,256,0.6,7009,6.058092333577174e-06
42,256,256,0.6,7010,6.0554770925048615e-06
42,256,256,0.6,7011,6.052862963819641e-06
42,256,256,0.6,7012,6.050249947067016e-06
42,256,256,0.6,7013,6.047638041805498e-06
42,256,256,0.6,7014,6.045027247574518e-06
42,256,256,0.6,7015,6.042417563933457e-06
42,256,256,0.6,7016,6.039808990431286e-06
42,256,256,0.6,7017,6.037201526620448e-06
42,256,256,0.6,7018,6.034595172049913e-06
42,256,256,0.6,7019,6.031989926272123e-06
42,256,256,0.6,7020,6.029385788840387e-06
42,256,256,0.6,7021,6.0267827593028095e-06
42,256,256,0.6,7022,6.024180837213566e-06
42,256,256,0.6,7023,6.021580022128568e-06
42,256,256,0.6,7024,6.018980313593318e-06
42,256,256,0.6,7025,6.016381711163726e-06
42,256,256,0.6,7026,6.013784214391367e-06
42,256,256,0.6,7027,6.011187822830416e-06
42,256,256,0.6,7028,6.008592536034182e-06
42,256,256,0.6,7029,6.005998353552505e-06
42,256,256,0.6,7030,6.003405274942163e-06
42,256,256,0.6,7031,6.000813299753861e-06
42,256,256,0.6,7032,5.998222427541777e-06
42,256,256,0.6,7033,5.995632657859219e-06
42,256,256,0.6,7034,5.993043990260363e-06
42,256,256,0.6,7035,5.9904564243019875e-06
42,256,256,0.6,7036,5.9878699595295945e-06
42,256,256,0.6,7037,5.985284595509503e-06
42,256,256,0.6,7038,5.9827003317854816e-06
42,256,256,0.6,7039,5.980117167915175e-06
42,256,256,0.6,7040,5.977535103458831e-06
42,256,256,0.6,7041,5.974954137961952e-06
42,256,256,0.6,7042,5.9723742709865205e-06
42,256,256,0.6,7043,5.969795502083243e-06
42,256,256,0.6,7044,5.9672178308106325e-06
42,256,256,0.6,7045,5.964641256722865e-06
42,256,256,0.6,7046,5.962065779374984e-06
42,256,256,0.6,7047,5.959491398322032e-06
42,256,256,0.6,7048,5.956918113119922e-06
42,256,256,0.6,7049,5.954345923328032e-06
42,256,256,0.6,7050,5.9517748284970695e-06
42,256,256,0.6,7051,5.949204828187282e-06
42,256,256,0.6,7052,5.946635921955448e-06
42,256,256,0.6,7053,5.944068109351407e-06
42,256,256,0.6,7054,5.941501389940609e-06
42,256,256,0.6,7055,5.938935763276365e-06
42,256,256,0.6,7056,5.93637122891285e-06
42,256,256,0.6,7057,5.933807786412046e-06
42,256,256,0.6,7058,5.931245435328129e-06
42,256,256,0.6,7059,5.9286841752178784e-06
42,256,256,0.6,7060,5.926124005643275e-06
42,256,256,0.6,7061,5.923564926157629e-06
42,256,256,0.6,7062,5.921006936318585e-06
42,256,256,0.6,7063,5.91845003568639e-06
42,256,256,0.6,7064,5.915894223819558e-06
42,256,256,0.6,7065,5.913339500275734e-06
42,256,256,0.6,7066,5.9107858646116965e-06
42,256,256,0.6,7067,5.908233316387693e-06
42,256,256,0.6,7068,5.905681855162236e-06
42,256,256,0.6,7069,5.9031314804947055e-06
42,256,256,0.6,7070,5.900582191942748e-06
42,256,256,0.6,7071,5.898033989065743e-06
42,256,256,0.6,7072,5.895486871423071e-06
42,256,256,0.6,7073,5.892940838579316e-06
42,256,256,0.6,7074,5.890395890082584e-06
42,256,256,0.6,7075,5.8878520255052635e-06
42,256,256,0.6,7076,5.88530924439893e-06
42,256,256,0.6,7077,5.882767546325565e-06
42,256,256,0.6,7078,5.880226930847152e-06
42,256,256,0.6,7079,5.877687397523937e-06
42,256,256,0.6,7080,5.875148945915301e-06
42,256,256,0.6,7081,5.872611575580625e-06
42,256,256,0.6,7082,5.870075286082757e-06
42,256,256,0.6,7083,5.867540076983681e-06
42,256,256,0.6,7084,5.865005947840174e-06
42,256,256,0.6,7085,5.862472898216821e-06
42,256,256,0.6,7086,5.859940927674737e-06
42,256,256,0.6,7087,5.8574100357759035e-06
42,256,256,0.6,7088,5.854880222079702e-06
42,256,256,0.6,7089,5.852351486148981e-06
42,256,256,0.6,7090,5.8498238275483255e-06
42,256,256,0.6,7091,5.847297245835381e-06
42,256,256,0.6,7092,5.844771740577334e-06
42,256,256,0.6,7093,5.8422473113326975e-06
42,256,256,0.6,7094,5.839723957662586e-06
42,256,256,0.6,7095,5.837201679138523e-06
42,256,256,0.6,7096,5.8346804753103484e-06
42,256,256,0.6,7097,5.832160345750452e-06
42,256,256,0.6,7098,5.829641290019949e-06
42,256,256,0.6,7099,5.8271233076825565e-06
42,256,256,0.6,7100,5.824606398300257e-06
42,256,256,0.6,7101,5.822090561436767e-06
42,256,256,0.6,7102,5.819575796655804e-06
42,256,256,0.6,7103,5.817062103521085e-06
42,256,256,0.6,7104,5.814549481602399e-06
42,256,256,0.6,7105,5.812037930452187e-06
42,256,256,0.6,7106,5.809527449644573e-06
42,256,256,0.6,7107,5.807018038739807e-06
42,256,256,0.6,7108,5.804509697304207e-06
42,256,256,0.6,7109,5.802002424899755e-06
42,256,256,0.6,7110,5.799496221094505e-06
42,256,256,0.6,7111,5.796991085453909e-06
42,256,256,0.6,7112,5.794487017542552e-06
42,256,256,0.6,7113,5.791984016922415e-06
42,256,256,0.6,7114,5.78948208316242e-06
42,256,256,0.6,7115,5.786981215827151e-06
42,256,256,0.6,7116,5.784481414482928e-06
42,256,256,0.6,7117,5.781982678695202e-06
42,256,256,0.6,7118,5.779485008029425e-06
42,256,256,0.6,7119,5.776988402054518e-06
42,256,256,0.6,7120,5.7744928603333315e-06
42,256,256,0.6,7121,5.771998382434786e-06
42,256,256,0.6,7122,5.769504967924333e-06
42,256,256,0.6,7123,5.767012616368292e-06
42,256,256,0.6,7124,5.764521327336451e-06
42,256,256,0.6,7125,5.762031100390794e-06
42,256,256,0.6,7126,5.759541935104577e-06
42,256,256,0.6,7127,5.757053831042386e-06
42,256,256,0.6,7128,5.754566787773141e-06
42,256,256,0.6,7129,5.75208080486056e-06
42,256,256,0.6,7130,5.749595881875298e-06
42,256,256,0.6,7131,5.747112018386277e-06
42,256,256,0.6,7132,5.744629213959816e-06
42,256,256,0.6,7133,5.742147468163969e-06
42,256,256,0.6,7134,5.739666780571126e-06
42,256,256,0.6,7135,5.7371871507450045e-06
42,256,256,0.6,7136,5.734708578257128e-06
42,256,256,0.6,7137,5.732231062674682e-06
42,256,256,0.6,7138,5.729754603568324e-06
42,256,256,0.6,7139,5.7272792005061066e-06
42,256,256,0.6,7140,5.724804853054349e-06
42,256,256,0.6,7141,5.72233156078978e-06
42,256,256,0.6,7142,5.719859323278717e-06
42,256,256,0.6,7143,5.717388140086613e-06
42,256,256,0.6,7144,5.7149180107901945e-06
42,256,256,0.6,7145,5.712448934954047e-06
42,256,256,0.6,7146,5.70998091215056e-06
42,256,256,0.6,7147,5.707513941952125e-06
42,256,256,0.6,7148,5.705048023925928e-06
42,256,256,0.6,7149,5.70258315764436e-06
42,256,256,0.6,7150,5.700119342676342e-06
42,256,256,0.6,7151,5.697656578596e-06
42,256,256,0.6,7152,5.6951948649731216e-06
42,256,256,0.6,7153,5.6927342013740265e-06
42,256,256,0.6,7154,5.690274587380646e-06
42,256,256,0.6,7155,5.6878160225558305e-06
42,256,256,0.6,7156,5.685358506473705e-06
42,256,256,0.6,7157,5.68290203870319e-06
42,256,256,0.6,7158,5.680446618822749e-06
42,256,256,0.6,7159,5.6779922464004345e-06
42,256,256,0.6,7160,5.6755389210069035e-06
42,256,256,0.6,7161,5.673086642218883e-06
42,256,256,0.6,7162,5.6706354096078965e-06
42,256,256,0.6,7163,5.6681852227393956e-06
42,256,256,0.6,7164,5.665736081198781e-06
42,256,256,0.6,7165,5.663287984548904e-06
42,256,256,0.6,7166,5.66084093236649e-06
42,256,256,0.6,7167,5.658394924225665e-06
42,256,256,0.6,7168,5.655949959699688e-06
42,256,256,0.6,7169,5.653506038361816e-06
42,256,256,0.6,7170,5.651063159785308e-06
42,256,256,0.6,7171,5.648621323542553e-06
42,256,256,0.6,7172,5.646180529207678e-06
42,256,256,0.6,7173,5.643740776360012e-06
42,256,256,0.6,7174,5.641302064567609e-06
42,256,256,0.6,7175,5.638864393408931e-06
42,256,256,0.6,7176,5.6364277624546336e-06
42,256,256,0.6,7177,5.633992171284914e-06
42,256,256,0.6,7178,5.631557619469561e-06
42,256,256,0.6,7179,5.629124106583568e-06
42,256,256,0.6,7180,5.626691632209732e-06
42,256,256,0.6,7181,5.624260195914374e-06
42,256,256,0.6,7182,5.6218297972785575e-06
42,256,256,0.6,7183,5.6194004358729385e-06
42,256,256,0.6,7184,5.616972111276847e-06
42,256,256,0.6,7185,5.614544823067877e-06
42,256,256,0.6,7186,5.612118570817552e-06
42,256,256,0.6,7187,5.609693354103468e-06
42,256,256,0.6,7188,5.60726917250582e-06
42,256,256,0.6,7189,5.604846025595266e-06
42,256,256,0.6,7190,5.602423912952868e-06
42,256,256,0.6,7191,5.6000028341527536e-06
42,256,256,0.6,7192,5.597582788771649e-06
42,256,256,0.6,7193,5.595163776390619e-06
42,256,256,0.6,7194,5.592745796582921e-06
42,256,256,0.6,7195,5.5903288489270175e-06
42,256,256,0.6,7196,5.587912933002238e-06
42,256,256,0.6,7197,5.585498048380974e-06
42,256,256,0.6,7198,5.583084194649493e-06
42,256,256,0.6,7199,5.5806713713767164e-06
42,256,256,0.6,7200,5.578259578144576e-06
42,256,256,0.6,7201,5.575848814536738e-06
42,256,256,0.6,7202,5.573439080120389e-06
42,256,256,0.6,7203,5.571030374485267e-06
42,256,256,0.6,7204,5.56862269720463e-06
42,256,256,0.6,7205,5.566216047852603e-06
42,256,256,0.6,7206,5.563810426019791e-06
42,256,256,0.6,7207,5.561405831274249e-06
42,256,256,0.6,7208,5.5590022632031125e-06
42,256,256,0.6,7209,5.556599721380506e-06
42,256,256,0.6,7210,5.554198205388362e-06
42,256,256,0.6,7211,5.55179771480948e-06
42,256,256,0.6,7212,5.5493982492153815e-06
42,256,256,0.6,7213,5.546999808192336e-06
42,256,256,0.6,7214,5.5446023913214085e-06
42,256,256,0.6,7215,5.542205998177591e-06
42,256,256,0.6,7216,5.5398106283454165e-06
42,256,256,0.6,7217,5.5374162814059505e-06
42,256,256,0.6,7218,5.535022956939389e-06
42,256,256,0.6,7219,5.532630654522461e-06
42,256,256,0.6,7220,5.530239373739698e-06
42,256,256,0.6,7221,5.527849114174768e-06
42,256,256,0.6,7222,5.525459875406133e-06
42,256,256,0.6,7223,5.5230716570122546e-06
42,256,256,0.6,7224,5.520684458582004e-06
42,256,256,0.6,7225,5.5182982796895055e-06
42,256,256,0.6,7226,5.515913119921896e-06
42,256,256,0.6,7227,5.513528978858505e-06
42,256,256,0.6,7228,5.511145856084733e-06
42,256,256,0.6,7229,5.5087637511790424e-06
42,256,256,0.6,7230,5.506382663725967e-06
42,256,256,0.6,7231,5.504002593307439e-06
42,256,256,0.6,7232,5.501623539506256e-06
42,256,256,0.6,7233,5.499245501908688e-06
42,256,256,0.6,7234,5.496868480093196e-06
42,256,256,0.6,7235,5.49449247364258e-06
42,256,256,0.6,7236,5.492117482143975e-06
42,256,256,0.6,7237,5.489743505178446e-06
42,256,256,0.6,7238,5.487370542333128e-06
42,256,256,0.6,7239,5.484998593188219e-06
42,256,256,0.6,7240,5.4826276573265165e-06
42,256,256,0.6,7241,5.4802577343351574e-06
42,256,256,0.6,7242,5.477888823798675e-06
42,256,256,0.6,7243,5.475520925299002e-06
42,256,256,0.6,7244,5.473154038421538e-06
42,256,256,0.6,7245,5.470788162751684e-06
42,256,256,0.6,7246,5.468423297874843e-06
42,256,256,0.6,7247,5.466059443376414e-06
42,256,256,0.6,7248,5.463696598835728e-06
42,256,256,0.6,7249,5.461334763845124e-06
42,256,256,0.6,7250,5.4589739379865346e-06
42,256,256,0.6,7251,5.456614120847962e-06
42,256,256,0.6,7252,5.454255312013073e-06
42,256,256,0.6,7253,5.451897511065534e-06
42,256,256,0.6,7254,5.449540717596818e-06
42,256,256,0.6,7255,5.447184931190591e-06
42,256,256,0.6,7256,5.444830151429651e-06
42,256,256,0.6,7257,5.44247637790634e-06
42,256,256,0.6,7258,5.440123610204323e-06
42,256,256,0.6,7259,5.437771847909868e-06
42,256,256,0.6,7260,5.43542109060751e-06
42,256,256,0.6,7261,5.433071337893058e-06
42,256,256,0.6,7262,5.430722589341505e-06
42,256,256,0.6,7263,5.428374844550395e-06
42,256,256,0.6,7264,5.426028103102526e-06
42,256,256,0.6,7265,5.42368236458677e-06
42,256,256,0.6,7266,5.421337628588527e-06
42,256,256,0.6,7267,5.418993894697535e-06
42,256,256,0.6,7268,5.416651162502666e-06
42,256,256,0.6,7269,5.414309431592788e-06
42,256,256,0.6,7270,5.41196870155157e-06
42,256,256,0.6,7271,5.4096289719696156e-06
42,256,256,0.6,7272,5.407290242441867e-06
42,256,256,0.6,7273,5.404952512546787e-06
42,256,256,0.6,7274,5.402615781879318e-06
42,256,256,0.6,7275,5.400280050029196e-06
42,256,256,0.6,7276,5.39794531658009e-06
42,256,256,0.6,7277,5.3956115811286745e-06
42,256,256,0.6,7278,5.393278843259484e-06
42,256,256,0.6,7279,5.390947102563992e-06
42,256,256,0.6,7280,5.388616358628466e-06
42,256,256,0.6,7281,5.386286611046981e-06
42,256,256,0.6,7282,5.3839578594136114e-06
