Seed,n,m,eps,Iteration,Residuum
97,256,256,0.8,8911,1.0826137356902132e-06
97,256,256,0.8,8912,1.081878139564535e-06
97,256,256,0.8,8913,1.0811430426098737e-06
97,256,256,0.8,8914,1.0804084444827541e-06
97,256,256,0.8,8915,1.07967434484664e-06
97,256,256,0.8,8916,1.078940743362393e-06
97,256,256,0.8,8917,1.0782076396969459e-06
97,256,256,0.8,8918,1.0774750335137626e-06
97,256,256,0.8,8919,1.0767429244711024e-06
97,256,256,0.8,8920,1.0760113122358986e-06
97,256,256,0.8,8921,1.0752801964733494e-06
97,256,256,0.8,8922,1.074549576843449e-06
97,256,256,0.8,8923,1.0738194530122633e-06
97,256,256,0.8,8924,1.0730898246449905e-06
97,256,256,0.8,8925,1.0723606914050943e-06
97,256,256,0.8,8926,1.0716320529621098e-06
97,256,256,0.8,8927,1.0709039089708272e-06
97,256,256,0.8,8928,1.0701762591085878e-06
97,256,256,0.8,8929,1.0694491030293143e-06
97,256,256,0.8,8930,1.0687224404068787e-06
97,256,256,0.8,8931,1.0679962709064794e-06
97,256,256,0.8,8932,1.06727059419158e-06
97,256,256,0.8,8933,1.066545409929981e-06
97,256,256,0.8,8934,1.065820717787748e-06
97,256,256,0.8,8935,1.0650965174352836e-06
97,256,256,0.8,8936,1.0643728085317147e-06
97,256,256,0.8,8937,1.063649590752648e-06
97,256,256,0.8,8938,1.0629268637606798e-06
97,256,256,0.8,8939,1.0622046272305494e-06
97,256,256,0.8,8940,1.0614828808179141e-06
97,256,256,0.8,8941,1.060761624200983e-06
97,256,256,0.8,8942,1.0600408570458214e-06
97,256,256,0.8,8943,1.0593205790210974e-06
97,256,256,0.8,8944,1.0586007897937441e-06
97,256,256,0.8,8945,1.057881489034164e-06
97,256,256,0.8,8946,1.0571626764136269e-06
97,256,256,0.8,8947,1.0564443515999333e-06
97,256,256,0.8,8948,1.0557265142643532e-06
97,256,256,0.8,8949,1.0550091640703502e-06
97,256,256,0.8,8950,1.054292300698735e-06
97,256,256,0.8,8951,1.053575923813839e-06
97,256,256,0.8,8952,1.052860033085197e-06
97,256,256,0.8,8953,1.0521446281858138e-06
97,256,256,0.8,8954,1.051429708788694e-06
97,256,256,0.8,8955,1.05071527456424e-06
97,256,256,0.8,8956,1.0500013251776505e-06
97,256,256,0.8,8957,1.0492878603106034e-06
97,256,256,0.8,8958,1.0485748796291647e-06
97,256,256,0.8,8959,1.0478623828063388e-06
97,256,256,0.8,8960,1.0471503695159978e-06
97,256,256,0.8,8961,1.046438839430279e-06
97,256,256,0.8,8962,1.0457277922230543e-06
97,256,256,0.8,8963,1.0450172275629915e-06
97,256,256,0.8,8964,1.0443071451309016e-06
97,256,256,0.8,8965,1.043597544591983e-06
97,256,256,0.8,8966,1.0428884256270463e-06
97,256,256,0.8,8967,1.0421797879056269e-06
97,256,256,0.8,8968,1.0414716311050662e-06
97,256,256,0.8,8969,1.040763954896634e-06
97,256,256,0.8,8970,1.0400567589568047e-06
97,256,256,0.8,8971,1.0393500429594499e-06
97,256,256,0.8,8972,1.038643806583646e-06
97,256,256,0.8,8973,1.037938049498928e-06
97,256,256,0.8,8974,1.0372327713835047e-06
97,256,256,0.8,8975,1.036527971915585e-06
97,256,256,0.8,8976,1.0358236507647042e-06
97,256,256,0.8,8977,1.0351198076160098e-06
97,256,256,0.8,8978,1.0344164421355675e-06
97,256,256,0.8,8979,1.0337135540093925e-06
97,256,256,0.8,8980,1.0330111429078873e-06
97,256,256,0.8,8981,1.032309208510128e-06
97,256,256,0.8,8982,1.0316077504969254e-06
97,256,256,0.8,8983,1.0309067685395495e-06
97,256,256,0.8,8984,1.0302062623188113e-06
97,256,256,0.8,8985,1.0295062315163889e-06
97,256,256,0.8,8986,1.0288066758035522e-06
97,256,256,0.8,8987,1.0281075948602447e-06
97,256,256,0.8,8988,1.0274089883707468e-06
97,256,256,0.8,8989,1.0267108560037264e-06
97,256,256,0.8,8990,1.0260131974495351e-06
97,256,256,0.8,8991,1.0253160123803104e-06
97,256,256,0.8,8992,1.0246193004777304e-06
97,256,256,0.8,8993,1.0239230614191366e-06
97,256,256,0.8,8994,1.023227294887942e-06
97,256,256,0.8,8995,1.0225320005632227e-06
97,256,256,0.8,8996,1.0218371781205854e-06
97,256,256,0.8,8997,1.0211428272495146e-06
97,256,256,0.8,8998,1.020448947623015e-06
97,256,256,0.8,8999,1.0197555389271015e-06
97,256,256,0.8,9000,1.0190626008356463e-06
97,256,256,0.8,9001,1.0183701330398684e-06
97,256,256,0.8,9002,1.0176781352153746e-06
97,256,256,0.8,9003,1.0169866070438432e-06
97,256,256,0.8,9004,1.0162955482086872e-06
97,256,256,0.8,9005,1.0156049583915847e-06
97,256,256,0.8,9006,1.014914837276816e-06
97,256,256,0.8,9007,1.0142251845477943e-06
97,256,256,0.8,9008,1.0135359998827281e-06
97,256,256,0.8,9009,1.0128472829676327e-06
97,256,256,0.8,9010,1.0121590334841862e-06
97,256,256,0.8,9011,1.0114712511184037e-06
97,256,256,0.8,9012,1.0107839355528309e-06
97,256,256,0.8,9013,1.0100970864691458e-06
97,256,256,0.8,9014,1.0094107035594352e-06
97,256,256,0.8,9015,1.0087247864967036e-06
97,256,256,0.8,9016,1.0080393349765071e-06
97,256,256,0.8,9017,1.0073543486744524e-06
97,256,256,0.8,9018,1.0066698272782892e-06
97,256,256,0.8,9019,1.0059857704766348e-06
97,256,256,0.8,9020,1.005302177952902e-06
97,256,256,0.8,9021,1.0046190493922386e-06
97,256,256,0.8,9022,1.0039363844815269e-06
97,256,256,0.8,9023,1.0032541829050473e-06
97,256,256,0.8,9024,1.0025724443505496e-06
97,256,256,0.8,9025,1.0018911685031814e-06
97,256,256,0.8,9026,1.0012103550532947e-06
97,256,256,0.8,9027,1.000530003683435e-06
97,256,256,0.8,9028,9.998501140830868e-07
97,256,256,0.8,9029,9.991706859373978e-07
97,256,256,0.8,9030,9.984917189367198e-07
97,256,256,0.8,9031,9.978132127662007e-07
97,256,256,0.8,9032,9.971351671196615e-07
97,256,256,0.8,9033,9.964575816761786e-07
97,256,256,0.8,9034,9.95780456128706e-07
97,256,256,0.8,9035,9.951037901701973e-07
97,256,256,0.8,9036,9.944275834805963e-07
97,256,256,0.8,9037,9.93751835755459e-07
97,256,256,0.8,9038,9.930765466851371e-07
97,256,256,0.8,9039,9.924017159495743e-07
97,256,256,0.8,9040,9.917273432469287e-07
97,256,256,0.8,9041,9.91053428267552e-07
97,256,256,0.8,9042,9.903799706983268e-07
97,256,256,0.8,9043,9.897069702278702e-07
97,256,256,0.8,9044,9.890344265500034e-07
97,256,256,0.8,9045,9.883623393550783e-07
97,256,256,0.8,9046,9.876907083325795e-07
97,256,256,0.8,9047,9.870195331745935e-07
97,256,256,0.8,9048,9.863488135749415e-07
97,256,256,0.8,9049,9.85678549217904e-07
97,256,256,0.8,9050,9.850087398033738e-07
97,256,256,0.8,9051,9.843393850130291e-07
97,256,256,0.8,9052,9.836704845537017e-07
97,256,256,0.8,9053,9.830020381044677e-07
97,256,256,0.8,9054,9.82334045367822e-07
97,256,256,0.8,9055,9.816665060263102e-07
97,256,256,0.8,9056,9.809994197798252e-07
97,256,256,0.8,9057,9.80332786321321e-07
97,256,256,0.8,9058,9.796666053446187e-07
97,256,256,0.8,9059,9.79000876539203e-07
97,256,256,0.8,9060,9.783355996023646e-07
97,256,256,0.8,9061,9.776707742244553e-07
97,256,256,0.8,9062,9.770064001062354e-07
97,256,256,0.8,9063,9.763424769363219e-07
97,256,256,0.8,9064,9.756790044111383e-07
97,256,256,0.8,9065,9.750159822253732e-07
97,256,256,0.8,9066,9.743534100771847e-07
97,256,256,0.8,9067,9.7369128765519e-07
97,256,256,0.8,9068,9.73029614659282e-07
97,256,256,0.8,9069,9.723683907867514e-07
97,256,256,0.8,9070,9.717076157296847e-07
97,256,256,0.8,9071,9.710472891871075e-07
97,256,256,0.8,9072,9.70387410852841e-07
97,256,256,0.8,9073,9.697279804215739e-07
97,256,256,0.8,9074,9.690689975966685e-07
97,256,256,0.8,9075,9.684104620702114e-07
97,256,256,0.8,9076,9.677523735368912e-07
97,256,256,0.8,9077,9.670947317035397e-07
97,256,256,0.8,9078,9.664375362570393e-07
97,256,256,0.8,9079,9.657807869007523e-07
97,256,256,0.8,9080,9.65124483331102e-07
97,256,256,0.8,9081,9.644686252427773e-07
97,256,256,0.8,9082,9.638132123443444e-07
97,256,256,0.8,9083,9.631582443235531e-07
97,256,256,0.8,9084,9.625037208837658e-07
97,256,256,0.8,9085,9.618496417248754e-07
97,256,256,0.8,9086,9.61196006543305e-07
97,256,256,0.8,9087,9.605428150389478e-07
97,256,256,0.8,9088,9.59890066913431e-07
97,256,256,0.8,9089,9.592377618666478e-07
97,256,256,0.8,9090,9.585858995932867e-07
97,256,256,0.8,9091,9.579344798010467e-07
97,256,256,0.8,9092,9.57283502181147e-07
97,256,256,0.8,9093,9.566329664447565e-07
97,256,256,0.8,9094,9.559828722822267e-07
97,256,256,0.8,9095,9.553332194021241e-07
97,256,256,0.8,9096,9.54684007502607e-07
97,256,256,0.8,9097,9.5403523628617e-07
97,256,256,0.8,9098,9.533869054544411e-07
97,256,256,0.8,9099,9.527390147081802e-07
97,256,256,0.8,9100,9.520915637455454e-07
97,256,256,0.8,9101,9.51444552276838e-07
97,256,256,0.8,9102,9.507979799984814e-07
97,256,256,0.8,9103,9.501518466147052e-07
97,256,256,0.8,9104,9.495061518288717e-07
97,256,256,0.8,9105,9.488608953426084e-07
97,256,256,0.8,9106,9.482160768584103e-07
97,256,256,0.8,9107,9.475716960848438e-07
97,256,256,0.8,9108,9.469277527209344e-07
97,256,256,0.8,9109,9.46284246469177e-07
97,256,256,0.8,9110,9.456411770372708e-07
97,256,256,0.8,9111,9.449985441277106e-07
97,256,256,0.8,9112,9.44356347442124e-07
97,256,256,0.8,9113,9.437145866890775e-07
97,256,256,0.8,9114,9.430732615736681e-07
97,256,256,0.8,9115,9.424323717975233e-07
97,256,256,0.8,9116,9.417919170666075e-07
97,256,256,0.8,9117,9.411518970903546e-07
97,256,256,0.8,9118,9.405123115669226e-07
97,256,256,0.8,9119,9.398731602109495e-07
97,256,256,0.8,9120,9.392344427197261e-07
97,256,256,0.8,9121,9.385961588035535e-07
97,256,256,0.8,9122,9.379583081701309e-07
97,256,256,0.8,9123,9.373208905245553e-07
97,256,256,0.8,9124,9.366839055745257e-07
97,256,256,0.8,9125,9.360473530216698e-07
97,256,256,0.8,9126,9.354112325780234e-07
97,256,256,0.8,9127,9.34775543954755e-07
97,256,256,0.8,9128,9.341402868491555e-07
97,256,256,0.8,9129,9.335054609775975e-07
97,256,256,0.8,9130,9.328710660443107e-07
97,256,256,0.8,9131,9.322371017595962e-07
97,256,256,0.8,9132,9.316035678294185e-07
97,256,256,0.8,9133,9.309704639632113e-07
97,256,256,0.8,9134,9.30337789866939e-07
97,256,256,0.8,9135,9.297055452578418e-07
97,256,256,0.8,9136,9.290737298332102e-07
97,256,256,0.8,9137,9.28442343313754e-07
97,256,256,0.8,9138,9.278113854011005e-07
97,256,256,0.8,9139,9.271808558081532e-07
97,256,256,0.8,9140,9.265507542452131e-07
97,256,256,0.8,9141,9.259210804199794e-07
97,256,256,0.8,9142,9.252918340427532e-07
97,256,256,0.8,9143,9.246630148281726e-07
97,256,256,0.8,9144,9.240346224848039e-07
97,256,256,0.8,9145,9.234066567212137e-07
97,256,256,0.8,9146,9.227791172503053e-07
97,256,256,0.8,9147,9.221520037823797e-07
97,256,256,0.8,9148,9.215253160277381e-07
97,256,256,0.8,9149,9.208990537027534e-07
97,256,256,0.8,9150,9.202732165177266e-07
97,256,256,0.8,9151,9.196478041820916e-07
97,256,256,0.8,9152,9.190228164078842e-07
97,256,256,0.8,9153,9.183982529114773e-07
97,256,256,0.8,9154,9.177741133997025e-07
97,256,256,0.8,9155,9.17150397592402e-07
97,256,256,0.8,9156,9.165271051938054e-07
97,256,256,0.8,9157,9.159042359263569e-07
97,256,256,0.8,9158,9.152817894986232e-07
97,256,256,0.8,9159,9.146597656217725e-07
97,256,256,0.8,9160,9.140381640147799e-07
97,256,256,0.8,9161,9.134169843914158e-07
97,256,256,0.8,9162,9.127962264619816e-07
97,256,256,0.8,9163,9.121758899402477e-07
97,256,256,0.8,9164,9.115559745477911e-07
97,256,256,0.8,9165,9.109364799931782e-07
97,256,256,0.8,9166,9.103174059910471e-07
97,256,256,0.8,9167,9.096987522603725e-07
97,256,256,0.8,9168,9.09080518514925e-07
97,256,256,0.8,9169,9.084627044684754e-07
97,256,256,0.8,9170,9.078453098365288e-07
97,256,256,0.8,9171,9.072283343389276e-07
97,256,256,0.8,9172,9.066117776877075e-07
97,256,256,0.8,9173,9.059956396027108e-07
97,256,256,0.8,9174,9.053799197968407e-07
97,256,256,0.8,9175,9.047646179882046e-07
97,256,256,0.8,9176,9.0414973389491e-07
97,256,256,0.8,9177,9.035352672333297e-07
97,256,256,0.8,9178,9.029212177198362e-07
97,256,256,0.8,9179,9.02307585069935e-07
97,256,256,0.8,9180,9.016943690052029e-07
97,256,256,0.8,9181,9.010815692411453e-07
97,256,256,0.8,9182,9.004691854984717e-07
97,256,256,0.8,9183,8.998572174918201e-07
97,256,256,0.8,9184,8.992456649401653e-07
97,256,256,0.8,9185,8.986345275650842e-07
97,256,256,0.8,9186,8.980238050820821e-07
97,256,256,0.8,9187,8.974134972110012e-07
97,256,256,0.8,9188,8.968036036690816e-07
97,256,256,0.8,9189,8.961941241813695e-07
97,256,256,0.8,9190,8.955850584616357e-07
97,256,256,0.8,9191,8.949764062314569e-07
97,256,256,0.8,9192,8.943681672124101e-07
97,256,256,0.8,9193,8.937603411217354e-07
97,256,256,0.8,9194,8.931529276801423e-07
97,256,256,0.8,9195,8.925459266118096e-07
97,256,256,0.8,9196,8.919393376331103e-07
97,256,256,0.8,9197,8.913331604664884e-07
97,256,256,0.8,9198,8.907273948335209e-07
97,256,256,0.8,9199,8.901220404523152e-07
97,256,256,0.8,9200,8.895170970479177e-07
97,256,256,0.8,9201,8.889125643419052e-07
97,256,256,0.8,9202,8.883084420541199e-07
97,256,256,0.8,9203,8.877047299052712e-07
97,256,256,0.8,9204,8.871014276221403e-07
97,256,256,0.8,9205,8.864985349219673e-07
97,256,256,0.8,9206,8.858960515315331e-07
97,256,256,0.8,9207,8.852939771715473e-07
97,256,256,0.8,9208,8.846923115609848e-07
97,256,256,0.8,9209,8.840910544335653e-07
97,256,256,0.8,9210,8.834902055030597e-07
97,256,256,0.8,9211,8.828897644945141e-07
97,256,256,0.8,9212,8.82289731132975e-07
97,256,256,0.8,9213,8.81690105144356e-07
97,256,256,0.8,9214,8.810908862484992e-07
97,256,256,0.8,9215,8.804920741713185e-07
97,256,256,0.8,9216,8.798936686404621e-07
97,256,256,0.8,9217,8.792956693714354e-07
97,256,256,0.8,9218,8.786980761005606e-07
97,256,256,0.8,9219,8.781008885450775e-07
97,256,256,0.8,9220,8.775041064335021e-07
97,256,256,0.8,9221,8.769077294891459e-07
97,256,256,0.8,9222,8.763117574370552e-07
97,256,256,0.8,9223,8.757161900074806e-07
97,256,256,0.8,9224,8.751210269193968e-07
97,256,256,0.8,9225,8.745262679065238e-07
97,256,256,0.8,9226,8.739319126887038e-07
97,256,256,0.8,9227,8.733379609935851e-07
97,256,256,0.8,9228,8.727444125496836e-07
97,256,256,0.8,9229,8.721512670846476e-07
97,256,256,0.8,9230,8.715585243226562e-07
97,256,256,0.8,9231,8.709661839887556e-07
97,256,256,0.8,9232,8.703742458192679e-07
97,256,256,0.8,9233,8.697827095323005e-07
97,256,256,0.8,9234,8.691915748624407e-07
97,256,256,0.8,9235,8.686008415321328e-07
97,256,256,0.8,9236,8.680105092698925e-07
97,256,256,0.8,9237,8.674205778085725e-07
97,256,256,0.8,9238,8.668310468740864e-07
97,256,256,0.8,9239,8.662419161940826e-07
97,256,256,0.8,9240,8.65653185497077e-07
97,256,256,0.8,9241,8.650648545150547e-07
97,256,256,0.8,9242,8.644769229747967e-07
97,256,256,0.8,9243,8.638893906056863e-07
97,256,256,0.8,9244,8.633022571371066e-07
97,256,256,0.8,9245,8.627155223001753e-07
97,256,256,0.8,9246,8.621291858234084e-07
97,256,256,0.8,9247,8.61543247438791e-07
97,256,256,0.8,9248,8.609577068757063e-07
97,256,256,0.8,9249,8.603725638618026e-07
97,256,256,0.8,9250,8.59787818133402e-07
97,256,256,0.8,9251,8.592034694155509e-07
97,256,256,0.8,9252,8.586195174428365e-07
97,256,256,0.8,9253,8.580359619463768e-07
97,256,256,0.8,9254,8.574528026546874e-07
97,256,256,0.8,9255,8.568700393006209e-07
97,256,256,0.8,9256,8.562876716178974e-07
97,256,256,0.8,9257,8.557056993376347e-07
97,256,256,0.8,9258,8.551241221909506e-07
97,256,256,0.8,9259,8.545429399106977e-07
97,256,256,0.8,9260,8.539621522279939e-07
97,256,256,0.8,9261,8.533817588756917e-07
97,256,256,0.8,9262,8.528017595901133e-07
97,256,256,0.8,9263,8.522221540997743e-07
97,256,256,0.8,9264,8.516429421383948e-07
97,256,256,0.8,9265,8.510641234440314e-07
97,256,256,0.8,9266,8.504856977434652e-07
97,256,256,0.8,9267,8.499076647773551e-07
97,256,256,0.8,9268,8.493300242724822e-07
97,256,256,0.8,9269,8.487527759695052e-07
97,256,256,0.8,9270,8.481759195969399e-07
97,256,256,0.8,9271,8.475994548945778e-07
97,256,256,0.8,9272,8.470233815918021e-07
97,256,256,0.8,9273,8.464476994258022e-07
97,256,256,0.8,9274,8.458724081346347e-07
97,256,256,0.8,9275,8.452975074476829e-07
97,256,256,0.8,9276,8.447229971047382e-07
97,256,256,0.8,9277,8.441488768360511e-07
97,256,256,0.8,9278,8.435751463840152e-07
97,256,256,0.8,9279,8.430018054832178e-07
97,256,256,0.8,9280,8.42428853863042e-07
97,256,256,0.8,9281,8.418562912684835e-07
97,256,256,0.8,9282,8.412841174289254e-07
97,256,256,0.8,9283,8.407123320876286e-07
97,256,256,0.8,9284,8.40140934973109e-07
97,256,256,0.8,9285,8.395699258312295e-07
97,256,256,0.8,9286,8.389993043913732e-07
97,256,256,0.8,9287,8.384290703959338e-07
97,256,256,0.8,9288,8.378592235786311e-07
97,256,256,0.8,9289,8.372897636809915e-07
97,256,256,0.8,9290,8.367206904384694e-07
97,256,256,0.8,9291,8.361520035908565e-07
97,256,256,0.8,9292,8.355837028718727e-07
97,256,256,0.8,9293,8.350157880282483e-07
97,256,256,0.8,9294,8.344482587867644e-07
97,256,256,0.8,9295,8.338811148967534e-07
97,256,256,0.8,9296,8.333143560902007e-07
97,256,256,0.8,9297,8.327479821121017e-07
97,256,256,0.8,9298,8.321819926953092e-07
97,256,256,0.8,9299,8.316163875839513e-07
97,256,256,0.8,9300,8.310511665143502e-07
97,256,256,0.8,9301,8.304863292323689e-07
97,256,256,0.8,9302,8.299218754691251e-07
97,256,256,0.8,9303,8.293578049687472e-07
97,256,256,0.8,9304,8.287941174762309e-07
97,256,256,0.8,9305,8.282308127244287e-07
97,256,256,0.8,9306,8.276678904557341e-07
97,256,256,0.8,9307,8.271053504151429e-07
97,256,256,0.8,9308,8.265431923398445e-07
97,256,256,0.8,9309,8.259814159748344e-07
97,256,256,0.8,9310,8.254200210529652e-07
97,256,256,0.8,9311,8.248590073253043e-07
97,256,256,0.8,9312,8.242983745307755e-07
97,256,256,0.8,9313,8.237381224074358e-07
97,256,256,0.8,9314,8.231782507028829e-07
97,256,256,0.8,9315,8.22618759154306e-07
97,256,256,0.8,9316,8.22059647506701e-07
97,256,256,0.8,9317,8.215009155024613e-07
97,256,256,0.8,9318,8.209425628831132e-07
97,256,256,0.8,9319,8.203845893919176e-07
97,256,256,0.8,9320,8.198269947764722e-07
97,256,256,0.8,9321,8.19269778770497e-07
97,256,256,0.8,9322,8.18712941125059e-07
97,256,256,0.8,9323,8.181564815825521e-07
97,256,256,0.8,9324,8.176003998836348e-07
97,256,256,0.8,9325,8.170446957776398e-07
97,256,256,0.8,9326,8.164893690034911e-07
97,256,256,0.8,9327,8.15934419307919e-07
97,256,256,0.8,9328,8.153798464333173e-07
97,256,256,0.8,9329,8.14825650130753e-07
97,256,256,0.8,9330,8.14271830133946e-07
97,256,256,0.8,9331,8.137183861956984e-07
97,256,256,0.8,9332,8.131653180627404e-07
97,256,256,0.8,9333,8.126126254765983e-07
97,256,256,0.8,9334,8.120603081796657e-07
97,256,256,0.8,9335,8.115083659230096e-07
97,256,256,0.8,9336,8.109567984533606e-07
97,256,256,0.8,9337,8.104056055113773e-07
97,256,256,0.8,9338,8.098547868463923e-07
97,256,256,0.8,9339,8.093043422042687e-07
97,256,256,0.8,9340,8.08754271332604e-07
97,256,256,0.8,9341,8.082045739755267e-07
97,256,256,0.8,9342,8.076552498832365e-07
97,256,256,0.8,9343,8.071062987998617e-07
97,256,256,0.8,9344,8.065577204738675e-07
97,256,256,0.8,9345,8.060095146519841e-07
97,256,256,0.8,9346,8.054616810826767e-07
97,256,256,0.8,9347,8.049142195126757e-07
97,256,256,0.8,9348,8.043671296913135e-07
97,256,256,0.8,9349,8.038204113653205e-07
97,256,256,0.8,9350,8.032740642831618e-07
97,256,256,0.8,9351,8.027280881950372e-07
97,256,256,0.8,9352,8.021824828450749e-07
97,256,256,0.8,9353,8.016372479878117e-07
97,256,256,0.8,9354,8.010923833656411e-07
97,256,256,0.8,9355,8.00547888733967e-07
97,256,256,0.8,9356,8.000037638386526e-07
97,256,256,0.8,9357,7.994600084290301e-07
97,256,256,0.8,9358,7.989166222552996e-07
97,256,256,0.8,9359,7.983736050667933e-07
97,256,256,0.8,9360,7.978309566163133e-07
97,256,256,0.8,9361,7.972886766497225e-07
97,256,256,0.8,9362,7.967467649189555e-07
97,256,256,0.8,9363,7.962052211750795e-07
97,256,256,0.8,9364,7.956640451656921e-07
97,256,256,0.8,9365,7.951232366470648e-07
97,256,256,0.8,9366,7.945827953667953e-07
97,256,256,0.8,9367,7.940427210733486e-07
97,256,256,0.8,9368,7.935030135255983e-07
97,256,256,0.8,9369,7.929636724694072e-07
97,256,256,0.8,9370,7.92424697654108e-07
97,256,256,0.8,9371,7.918860888368393e-07
97,256,256,0.8,9372,7.913478457651987e-07
97,256,256,0.8,9373,7.908099681945904e-07
97,256,256,0.8,9374,7.902724558760815e-07
97,256,256,0.8,9375,7.897353085642086e-07
97,256,256,0.8,9376,7.891985260057022e-07
97,256,256,0.8,9377,7.886621079585682e-07
97,256,256,0.8,9378,7.881260541764759e-07
97,256,256,0.8,9379,7.875903644078905e-07
97,256,256,0.8,9380,7.870550384090833e-07
97,256,256,0.8,9381,7.865200759319887e-07
97,256,256,0.8,9382,7.859854767346131e-07
97,256,256,0.8,9383,7.854512405636865e-07
97,256,256,0.8,9384,7.8491736717895e-07
97,256,256,0.8,9385,7.843838563314706e-07
97,256,256,0.8,9386,7.838507077749177e-07
97,256,256,0.8,9387,7.833179212681646e-07
97,256,256,0.8,9388,7.827854965614112e-07
97,256,256,0.8,9389,7.822534334117962e-07
97,256,256,0.8,9390,7.817217315729888e-07
97,256,256,0.8,9391,7.811903907986584e-07
97,256,256,0.8,9392,7.806594108459436e-07
97,256,256,0.8,9393,7.801287914728505e-07
97,256,256,0.8,9394,7.79598532429579e-07
97,256,256,0.8,9395,7.790686334767372e-07
97,256,256,0.8,9396,7.785390943679943e-07
97,256,256,0.8,9397,7.78009914857887e-07
97,256,256,0.8,9398,7.774810947044214e-07
97,256,256,0.8,9399,7.769526336673382e-07
97,256,256,0.8,9400,7.764245314951027e-07
97,256,256,0.8,9401,7.758967879500575e-07
97,256,256,0.8,9402,7.753694027902089e-07
97,256,256,0.8,9403,7.748423757700934e-07
97,256,256,0.8,9404,7.743157066477172e-07
97,256,256,0.8,9405,7.737893951802188e-07
97,256,256,0.8,9406,7.732634411238698e-07
97,256,256,0.8,9407,7.727378442384109e-07
97,256,256,0.8,9408,7.722126042827154e-07
97,256,256,0.8,9409,7.716877210113202e-07
97,256,256,0.8,9410,7.711631941839658e-07
97,256,256,0.8,9411,7.70639023562128e-07
97,256,256,0.8,9412,7.701152089003432e-07
97,256,256,0.8,9413,7.695917499592198e-07
97,256,256,0.8,9414,7.690686464958962e-07
97,256,256,0.8,9415,7.685458982692461e-07
97,256,256,0.8,9416,7.680235050424797e-07
97,256,256,0.8,9417,7.675014665727356e-07
97,256,256,0.8,9418,7.669797826136832e-07
97,256,256,0.8,9419,7.664584529363389e-07
97,256,256,0.8,9420,7.65937477294372e-07
97,256,256,0.8,9421,7.654168554449212e-07
97,256,256,0.8,9422,7.648965871537988e-07
97,256,256,0.8,9423,7.643766721746742e-07
97,256,256,0.8,9424,7.638571102776964e-07
97,256,256,0.8,9425,7.633379012148e-07
97,256,256,0.8,9426,7.628190447517974e-07
97,256,256,0.8,9427,7.623005406458272e-07
97,256,256,0.8,9428,7.617823886600997e-07
97,256,256,0.8,9429,7.612645885586924e-07
97,256,256,0.8,9430,7.607471400987442e-07
97,256,256,0.8,9431,7.602300430425979e-07
97,256,256,0.8,9432,7.597132971551984e-07
97,256,256,0.8,9433,7.591969021919498e-07
97,256,256,0.8,9434,7.586808579256032e-07
97,256,256,0.8,9435,7.581651641054912e-07
97,256,256,0.8,9436,7.576498205034976e-07
97,256,256,0.8,9437,7.571348268828326e-07
97,256,256,0.8,9438,7.566201829971655e-07
97,256,256,0.8,9439,7.561058886175129e-07
97,256,256,0.8,9440,7.555919435053501e-07
97,256,256,0.8,9441,7.550783474195508e-07
97,256,256,0.8,9442,7.545651001293965e-07
97,256,256,0.8,9443,7.540522013972303e-07
97,256,256,0.8,9444,7.535396509836603e-07
97,256,256,0.8,9445,7.530274486536315e-07
97,256,256,0.8,9446,7.525155941738235e-07
97,256,256,0.8,9447,7.520040873074466e-07
97,256,256,0.8,9448,7.514929278151089e-07
97,256,256,0.8,9449,7.509821154669596e-07
97,256,256,0.8,9450,7.504716500227396e-07
97,256,256,0.8,9451,7.49961531248261e-07
97,256,256,0.8,9452,7.494517589145405e-07
97,256,256,0.8,9453,7.489423327743799e-07
97,256,256,0.8,9454,7.484332526083368e-07
97,256,256,0.8,9455,7.479245181709476e-07
97,256,256,0.8,9456,7.474161292323617e-07
97,256,256,0.8,9457,7.46908085553187e-07
97,256,256,0.8,9458,7.464003869053076e-07
97,256,256,0.8,9459,7.458930330536684e-07
97,256,256,0.8,9460,7.45386023764949e-07
97,256,256,0.8,9461,7.448793588023597e-07
97,256,256,0.8,9462,7.443730379325803e-07
97,256,256,0.8,9463,7.438670609266271e-07
97,256,256,0.8,9464,7.433614275477105e-07
97,256,256,0.8,9465,7.42856137559908e-07
97,256,256,0.8,9466,7.423511907420424e-07
97,256,256,0.8,9467,7.418465868512525e-07
97,256,256,0.8,9468,7.413423256559526e-07
97,256,256,0.8,9469,7.408384069262919e-07
97,256,256,0.8,9470,7.403348304298174e-07
97,256,256,0.8,9471,7.398315959323415e-07
97,256,256,0.8,9472,7.393287032040133e-07
97,256,256,0.8,9473,7.388261520132472e-07
97,256,256,0.8,9474,7.383239421310597e-07
97,256,256,0.8,9475,7.378220733206611e-07
97,256,256,0.8,9476,7.373205453530679e-07
97,256,256,0.8,9477,7.368193579992965e-07
97,256,256,0.8,9478,7.363185110225573e-07
97,256,256,0.8,9479,7.358180041982035e-07
97,256,256,0.8,9480,7.353178372937821e-07
97,256,256,0.8,9481,7.348180100785751e-07
97,256,256,0.8,9482,7.34318522321864e-07
97,256,256,0.8,9483,7.338193737955329e-07
97,256,256,0.8,9484,7.333205642662613e-07
97,256,256,0.8,9485,7.328220935068006e-07
97,256,256,0.8,9486,7.323239612838303e-07
97,256,256,0.8,9487,7.31826167375306e-07
97,256,256,0.8,9488,7.313287115418357e-07
