Seed,n,m,eps,Iteration,Residuum
13,256,256,0.8,4573,2.9054431441499426e-06
13,256,256,0.8,4574,2.9022939074235116e-06
13,256,256,0.8,4575,2.899148108909469e-06
13,256,256,0.8,4576,2.8960057447992293e-06
13,256,256,0.8,4577,2.8928668112963504e-06
13,256,256,0.8,4578,2.8897313045991857e-06
13,256,256,0.8,4579,2.886599220919099e-06
13,256,256,0.8,4580,2.8834705564631177e-06
13,256,256,0.8,4581,2.8803453074538812e-06
13,256,256,0.8,4582,2.8772234701027535e-06
13,256,256,0.8,4583,2.87410504064365e-06
13,256,256,0.8,4584,2.87099001529921e-06
13,256,256,0.8,4585,2.867878390306819e-06
13,256,256,0.8,4586,2.8647701618960547e-06
13,256,256,0.8,4587,2.86166532631818e-06
13,256,256,0.8,4588,2.8585638798097127e-06
13,256,256,0.8,4589,2.855465818629721e-06
13,256,256,0.8,4590,2.852371139029468e-06
13,256,256,0.8,4591,2.849279837263685e-06
13,256,256,0.8,4592,2.8461919096001154e-06
13,256,256,0.8,4593,2.843107352303899e-06
13,256,256,0.8,4594,2.8400261616445127e-06
13,256,256,0.8,4595,2.836948333900975e-06
13,256,256,0.8,4596,2.8338738653505696e-06
13,256,256,0.8,4597,2.830802752280988e-06
13,256,256,0.8,4598,2.827734990978187e-06
13,256,256,0.8,4599,2.8246705777307257e-06
13,256,256,0.8,4600,2.821609508840174e-06
13,256,256,0.8,4601,2.818551780608969e-06
13,256,256,0.8,4602,2.8154973893360774e-06
13,256,256,0.8,4603,2.8124463313352124e-06
13,256,256,0.8,4604,2.8093986029157497e-06
13,256,256,0.8,4605,2.8063542004018102e-06
13,256,256,0.8,4606,2.8033131201097086e-06
13,256,256,0.8,4607,2.8002753583670353e-06
13,256,256,0.8,4608,2.797240911502248e-06
13,256,256,0.8,4609,2.794209775854213e-06
13,256,256,0.8,4610,2.791181947755725e-06
13,256,256,0.8,4611,2.788157423556925e-06
13,256,256,0.8,4612,2.785136199594078e-06
13,256,256,0.8,4613,2.7821182722259988e-06
13,256,256,0.8,4614,2.7791036378028294e-06
13,256,256,0.8,4615,2.776092292687722e-06
13,256,256,0.8,4616,2.7730842332420944e-06
13,256,256,0.8,4617,2.770079455832568e-06
13,256,256,0.8,4618,2.7670779568335704e-06
13,256,256,0.8,4619,2.7640797326177954e-06
13,256,256,0.8,4620,2.7610847795640076e-06
13,256,256,0.8,4621,2.7580930940579104e-06
13,256,256,0.8,4622,2.755104672488677e-06
13,256,256,0.8,4623,2.752119511243746e-06
13,256,256,0.8,4624,2.7491376067244333e-06
13,256,256,0.8,4625,2.746158955329453e-06
13,256,256,0.8,4626,2.743183553459254e-06
13,256,256,0.8,4627,2.740211397527295e-06
13,256,256,0.8,4628,2.7372424839435666e-06
13,256,256,0.8,4629,2.734276809122395e-06
13,256,256,0.8,4630,2.73131436948678e-06
13,256,256,0.8,4631,2.7283551614605897e-06
13,256,256,0.8,4632,2.7253991814754977e-06
13,256,256,0.8,4633,2.7224464259571063e-06
13,256,256,0.8,4634,2.7194968913474976e-06
13,256,256,0.8,4635,2.7165505740861517e-06
13,256,256,0.8,4636,2.7136074706194876e-06
13,256,256,0.8,4637,2.710667577393057e-06
13,256,256,0.8,4638,2.7077308908584827e-06
13,256,256,0.8,4639,2.704797407476929e-06
13,256,256,0.8,4640,2.7018671237060907e-06
13,256,256,0.8,4641,2.698940036012336e-06
13,256,256,0.8,4642,2.696016140864635e-06
13,256,256,0.8,4643,2.693095434733693e-06
13,256,256,0.8,4644,2.690177914097154e-06
13,256,256,0.8,4645,2.6872635754378663e-06
13,256,256,0.8,4646,2.6843524152360757e-06
13,256,256,0.8,4647,2.6814444299867735e-06
13,256,256,0.8,4648,2.67853961617541e-06
13,256,256,0.8,4649,2.6756379703047825e-06
13,256,256,0.8,4650,2.672739488871617e-06
13,256,256,0.8,4651,2.6698441683795787e-06
13,256,256,0.8,4652,2.6669520053453424e-06
13,256,256,0.8,4653,2.664062996269971e-06
13,256,256,0.8,4654,2.6611771376788135e-06
13,256,256,0.8,4655,2.6582944260850755e-06
13,256,256,0.8,4656,2.6554148580227796e-06
13,256,256,0.8,4657,2.652538430005999e-06
13,256,256,0.8,4658,2.649665138580032e-06
13,256,256,0.8,4659,2.646794980274564e-06
13,256,256,0.8,4660,2.643927951629689e-06
13,256,256,0.8,4661,2.641064049191573e-06
13,256,256,0.8,4662,2.638203269508116e-06
13,256,256,0.8,4663,2.6353456091280855e-06
13,256,256,0.8,4664,2.632491064606321e-06
13,256,256,0.8,4665,2.6296396325098045e-06
13,256,256,0.8,4666,2.626791309389906e-06
13,256,256,0.8,4667,2.6239460918266178e-06
13,256,256,0.8,4668,2.621103976381718e-06
13,256,256,0.8,4669,2.618264959633465e-06
13,256,256,0.8,4670,2.6154290381627185e-06
13,256,256,0.8,4671,2.6125962085486037e-06
13,256,256,0.8,4672,2.609766467379787e-06
13,256,256,0.8,4673,2.6069398112466696e-06
13,256,256,0.8,4674,2.6041162367431217e-06
13,256,256,0.8,4675,2.601295740468218e-06
13,256,256,0.8,4676,2.598478319023635e-06
13,256,256,0.8,4677,2.59566396901105e-06
13,256,256,0.8,4678,2.592852687046017e-06
13,256,256,0.8,4679,2.590044469740621e-06
13,256,256,0.8,4680,2.587239313710417e-06
13,256,256,0.8,4681,2.584437215576163e-06
13,256,256,0.8,4682,2.581638171965557e-06
13,256,256,0.8,4683,2.578842179505429e-06
13,256,256,0.8,4684,2.576049234830416e-06
13,256,256,0.8,4685,2.5732593345725516e-06
13,256,256,0.8,4686,2.570472475376881e-06
13,256,256,0.8,4687,2.567688653884112e-06
13,256,256,0.8,4688,2.5649078667436265e-06
13,256,256,0.8,4689,2.5621301106065406e-06
13,256,256,0.8,4690,2.5593553821257053e-06
13,256,256,0.8,4691,2.556583677966115e-06
13,256,256,0.8,4692,2.5538149947849573e-06
13,256,256,0.8,4693,2.551049329251563e-06
13,256,256,0.8,4694,2.548286678036131e-06
13,256,256,0.8,4695,2.5455270378123285e-06
13,256,256,0.8,4696,2.5427704052564254e-06
13,256,256,0.8,4697,2.540016777053365e-06
13,256,256,0.8,4698,2.537266149889826e-06
13,256,256,0.8,4699,2.534518520447282e-06
13,256,256,0.8,4700,2.531773885426289e-06
13,256,256,0.8,4701,2.529032241518729e-06
13,256,256,0.8,4702,2.526293585428628e-06
13,256,256,0.8,4703,2.523557913857409e-06
13,256,256,0.8,4704,2.5208252235134343e-06
13,256,256,0.8,4705,2.5180955111094028e-06
13,256,256,0.8,4706,2.515368773358881e-06
13,256,256,0.8,4707,2.5126450069815065e-06
13,256,256,0.8,4708,2.5099242086986523e-06
13,256,256,0.8,4709,2.507206375239497e-06
13,256,256,0.8,4710,2.504491503331485e-06
13,256,256,0.8,4711,2.501779589709867e-06
13,256,256,0.8,4712,2.4990706311098926e-06
13,256,256,0.8,4713,2.4963646242763537e-06
13,256,256,0.8,4714,2.4936615659479702e-06
13,256,256,0.8,4715,2.490961452878207e-06
13,256,256,0.8,4716,2.488264281819662e-06
13,256,256,0.8,4717,2.4855700495249322e-06
13,256,256,0.8,4718,2.482878752753555e-06
13,256,256,0.8,4719,2.480190388269403e-06
13,256,256,0.8,4720,2.4775049528398194e-06
13,256,256,0.8,4721,2.4748224432364838e-06
13,256,256,0.8,4722,2.4721428562284736e-06
13,256,256,0.8,4723,2.469466188597877e-06
13,256,256,0.8,4724,2.4667924371241795e-06
13,256,256,0.8,4725,2.4641215985920714e-06
13,256,256,0.8,4726,2.461453669791447e-06
13,256,256,0.8,4727,2.4587886475130674e-06
13,256,256,0.8,4728,2.456126528552899e-06
13,256,256,0.8,4729,2.453467309709509e-06
13,256,256,0.8,4730,2.4508109877892717e-06
13,256,256,0.8,4731,2.4481575595942245e-06
13,256,256,0.8,4732,2.4455070219359457e-06
13,256,256,0.8,4733,2.4428593716294827e-06
13,256,256,0.8,4734,2.440214605490751e-06
13,256,256,0.8,4735,2.4375727203434713e-06
13,256,256,0.8,4736,2.4349337130070287e-06
13,256,256,0.8,4737,2.4322975803155525e-06
13,256,256,0.8,4738,2.4296643190936315e-06
13,256,256,0.8,4739,2.427033926181467e-06
13,256,256,0.8,4740,2.4244063984183925e-06
13,256,256,0.8,4741,2.4217817326446095e-06
13,256,256,0.8,4742,2.4191599257063906e-06
13,256,256,0.8,4743,2.416540974453478e-06
13,256,256,0.8,4744,2.4139248757373485e-06
13,256,256,0.8,4745,2.4113116264181528e-06
13,256,256,0.8,4746,2.408701223350837e-06
13,256,256,0.8,4747,2.4060936634042254e-06
13,256,256,0.8,4748,2.403488943440203e-06
13,256,256,0.8,4749,2.4008870603345334e-06
13,256,256,0.8,4750,2.3982880109595095e-06
13,256,256,0.8,4751,2.3956917921926293e-06
13,256,256,0.8,4752,2.39309840091486e-06
13,256,256,0.8,4753,2.3905078340080363e-06
13,256,256,0.8,4754,2.387920088367003e-06
13,256,256,0.8,4755,2.3853351608787987e-06
13,256,256,0.8,4756,2.382753048441738e-06
13,256,256,0.8,4757,2.380173747950666e-06
13,256,256,0.8,4758,2.3775972563073663e-06
13,256,256,0.8,4759,2.3750235704240313e-06
13,256,256,0.8,4760,2.372452687203312e-06
13,256,256,0.8,4761,2.3698846035626053e-06
13,256,256,0.8,4762,2.367319316416705e-06
13,256,256,0.8,4763,2.364756822679538e-06
13,256,256,0.8,4764,2.362197119282379e-06
13,256,256,0.8,4765,2.359640203149563e-06
13,256,256,0.8,4766,2.3570860712097616e-06
13,256,256,0.8,4767,2.3545347203933822e-06
13,256,256,0.8,4768,2.3519861476447093e-06
13,256,256,0.8,4769,2.3494403498984864e-06
13,256,256,0.8,4770,2.346897324098131e-06
13,256,256,0.8,4771,2.3443570671957334e-06
13,256,256,0.8,4772,2.3418195761355787e-06
13,256,256,0.8,4773,2.339284847880166e-06
13,256,256,0.8,4774,2.3367528793781164e-06
13,256,256,0.8,4775,2.3342236675962663e-06
13,256,256,0.8,4776,2.3316972094962474e-06
13,256,256,0.8,4777,2.329173502048365e-06
13,256,256,0.8,4778,2.3266525422203227e-06
13,256,256,0.8,4779,2.32413432698763e-06
13,256,256,0.8,4780,2.3216188533327353e-06
13,256,256,0.8,4781,2.319106118230281e-06
13,256,256,0.8,4782,2.3165961186696546e-06
13,256,256,0.8,4783,2.3140888516385086e-06
13,256,256,0.8,4784,2.311584314127098e-06
13,256,256,0.8,4785,2.3090825031274118e-06
13,256,256,0.8,4786,2.306583415646185e-06
13,256,256,0.8,4787,2.3040870486788767e-06
13,256,256,0.8,4788,2.301593399228752e-06
13,256,256,0.8,4789,2.2991024643112187e-06
13,256,256,0.8,4790,2.2966142409347468e-06
13,256,256,0.8,4791,2.2941287261104074e-06
13,256,256,0.8,4792,2.2916459168622824e-06
13,256,256,0.8,4793,2.2891658102092496e-06
13,256,256,0.8,4794,2.286688403177993e-06
13,256,256,0.8,4795,2.2842136927977985e-06
13,256,256,0.8,4796,2.2817416760979523e-06
13,256,256,0.8,4797,2.2792723501172812e-06
13,256,256,0.8,4798,2.2768057118902757e-06
13,256,256,0.8,4799,2.274341758459232e-06
13,256,256,0.8,4800,2.271880486874253e-06
13,256,256,0.8,4801,2.2694218941776353e-06
13,256,256,0.8,4802,2.266965977425553e-06
13,256,256,0.8,4803,2.2645127336707108e-06
13,256,256,0.8,4804,2.262062159971885e-06
13,256,256,0.8,4805,2.259614253393924e-06
13,256,256,0.8,4806,2.2571690109999404e-06
13,256,256,0.8,4807,2.254726429853915e-06
13,256,256,0.8,4808,2.2522865070354406e-06
13,256,256,0.8,4809,2.2498492396145695e-06
13,256,256,0.8,4810,2.24741462466916e-06
13,256,256,0.8,4811,2.244982659282274e-06
13,256,256,0.8,4812,2.2425533405404444e-06
13,256,256,0.8,4813,2.2401266655276003e-06
13,256,256,0.8,4814,2.237702631337213e-06
13,256,256,0.8,4815,2.2352812350644874e-06
13,256,256,0.8,4816,2.2328624738089664e-06
13,256,256,0.8,4817,2.2304463446684575e-06
13,256,256,0.8,4818,2.228032844745105e-06
13,256,256,0.8,4819,2.2256219711531966e-06
13,256,256,0.8,4820,2.2232137209992134e-06
13,256,256,0.8,4821,2.2208080913983103e-06
13,256,256,0.8,4822,2.218405079467377e-06
13,256,256,0.8,4823,2.2160046823285068e-06
13,256,256,0.8,4824,2.2136068971055287e-06
13,256,256,0.8,4825,2.2112117209231383e-06
13,256,256,0.8,4826,2.2088191509129704e-06
13,256,256,0.8,4827,2.2064291842092618e-06
13,256,256,0.8,4828,2.2040418179471166e-06
13,256,256,0.8,4829,2.2016570492677107e-06
13,256,256,0.8,4830,2.1992748753148217e-06
13,256,256,0.8,4831,2.196895293233095e-06
13,256,256,0.8,4832,2.194518300173247e-06
13,256,256,0.8,4833,2.1921438932868617e-06
13,256,256,0.8,4834,2.1897720697298603e-06
13,256,256,0.8,4835,2.187402826664235e-06
13,256,256,0.8,4836,2.185036161248509e-06
13,256,256,0.8,4837,2.1826720706507458e-06
13,256,256,0.8,4838,2.1803105520390095e-06
13,256,256,0.8,4839,2.1779516025848336e-06
13,256,256,0.8,4840,2.175595219464088e-06
13,256,256,0.8,4841,2.173241399851776e-06
13,256,256,0.8,4842,2.1708901409333084e-06
13,256,256,0.8,4843,2.1685414398914943e-06
13,256,256,0.8,4844,2.166195293914347e-06
13,256,256,0.8,4845,2.1638517001924817e-06
13,256,256,0.8,4846,2.1615106559199834e-06
13,256,256,0.8,4847,2.1591721582926715e-06
13,256,256,0.8,4848,2.1568362045133044e-06
13,256,256,0.8,4849,2.1545027917846404e-06
13,256,256,0.8,4850,2.152171917311173e-06
13,256,256,0.8,4851,2.149843578305201e-06
13,256,256,0.8,4852,2.147517771979024e-06
13,256,256,0.8,4853,2.145194495545809e-06
13,256,256,0.8,4854,2.142873746228263e-06
13,256,256,0.8,4855,2.14055552124736e-06
13,256,256,0.8,4856,2.1382398178284093e-06
13,256,256,0.8,4857,2.135926633197588e-06
13,256,256,0.8,4858,2.1336159645897468e-06
13,256,256,0.8,4859,2.131307809238002e-06
13,256,256,0.8,4860,2.1290021643798063e-06
13,256,256,0.8,4861,2.1266990272569494e-06
13,256,256,0.8,4862,2.1243983951120884e-06
13,256,256,0.8,4863,2.1221002651930845e-06
13,256,256,0.8,4864,2.1198046347512683e-06
13,256,256,0.8,4865,2.117511501034501e-06
13,256,256,0.8,4866,2.1152208613045217e-06
13,256,256,0.8,4867,2.1129327128213346e-06
13,256,256,0.8,4868,2.1106470528414745e-06
13,256,256,0.8,4869,2.1083638786388234e-06
13,256,256,0.8,4870,2.1060831874699162e-06
13,256,256,0.8,4871,2.1038049766199107e-06
13,256,256,0.8,4872,2.1015292433514132e-06
13,256,256,0.8,4873,2.0992559849495815e-06
13,256,256,0.8,4874,2.096985198694369e-06
13,256,256,0.8,4875,2.0947168818674644e-06
13,256,256,0.8,4876,2.0924510317574946e-06
13,256,256,0.8,4877,2.0901876456504848e-06
13,256,256,0.8,4878,2.0879267208428684e-06
13,256,256,0.8,4879,2.0856682546319463e-06
13,256,256,0.8,4880,2.0834122443124173e-06
13,256,256,0.8,4881,2.081158687188521e-06
13,256,256,0.8,4882,2.0789075805679666e-06
13,256,256,0.8,4883,2.0766589217523918e-06
13,256,256,0.8,4884,2.0744127080581792e-06
13,256,256,0.8,4885,2.072168936797375e-06
13,256,256,0.8,4886,2.0699276052872292e-06
13,256,256,0.8,4887,2.0676887108484615e-06
13,256,256,0.8,4888,2.0654522508000567e-06
13,256,256,0.8,4889,2.0632182224757448e-06
13,256,256,0.8,4890,2.0609866231988475e-06
13,256,256,0.8,4891,2.05875745030136e-06
13,256,256,0.8,4892,2.056530701123084e-06
13,256,256,0.8,4893,2.0543063729951475e-06
13,256,256,0.8,4894,2.0520844632634233e-06
13,256,256,0.8,4895,2.0498649692729173e-06
13,256,256,0.8,4896,2.047647888363431e-06
13,256,256,0.8,4897,2.045433217893848e-06
13,256,256,0.8,4898,2.0432209552109087e-06
13,256,256,0.8,4899,2.0410110976726292e-06
13,256,256,0.8,4900,2.0388036426361583e-06
13,256,256,0.8,4901,2.0365985874681858e-06
13,256,256,0.8,4902,2.0343959295267278e-06
13,256,256,0.8,4903,2.032195666182811e-06
13,256,256,0.8,4904,2.029997794808329e-06
13,256,256,0.8,4905,2.027802312775176e-06
13,256,256,0.8,4906,2.025609217457848e-06
13,256,256,0.8,4907,2.0234185062395146e-06
13,256,256,0.8,4908,2.021230176499876e-06
13,256,256,0.8,4909,2.019044225627306e-06
13,256,256,0.8,4910,2.0168606510049744e-06
13,256,256,0.8,4911,2.0146794500273263e-06
13,256,256,0.8,4912,2.012500620088807e-06
13,256,256,0.8,4913,2.0103241585864642e-06
13,256,256,0.8,4914,2.008150062916478e-06
13,256,256,0.8,4915,2.005978330487171e-06
13,256,256,0.8,4916,2.0038089586973257e-06
13,256,256,0.8,4917,2.0016419449648062e-06
13,256,256,0.8,4918,1.9994772866901295e-06
13,256,256,0.8,4919,1.9973149812963636e-06
13,256,256,0.8,4920,1.9951550261979034e-06
13,256,256,0.8,4921,1.9929974188134802e-06
13,256,256,0.8,4922,1.990842156569632e-06
13,256,256,0.8,4923,1.9886892368894266e-06
13,256,256,0.8,4924,1.986538657199402e-06
13,256,256,0.8,4925,1.9843904149373717e-06
13,256,256,0.8,4926,1.982244507533343e-06
13,256,256,0.8,4927,1.9801009324251287e-06
13,256,256,0.8,4928,1.9779596870548796e-06
13,256,256,0.8,4929,1.975820768863011e-06
13,256,256,0.8,4930,1.9736841752994796e-06
13,256,256,0.8,4931,1.9715499038090376e-06
13,256,256,0.8,4932,1.969417951845978e-06
13,256,256,0.8,4933,1.96728831686286e-06
13,256,256,0.8,4934,1.9651609963191805e-06
13,256,256,0.8,4935,1.96303598767357e-06
13,256,256,0.8,4936,1.9609132883907296e-06
13,256,256,0.8,4937,1.958792895936229e-06
13,256,256,0.8,4938,1.956674807774769e-06
13,256,256,0.8,4939,1.954559021382328e-06
13,256,256,0.8,4940,1.9524455342366173e-06
13,256,256,0.8,4941,1.9503343438040735e-06
13,256,256,0.8,4942,1.9482254475745517e-06
13,256,256,0.8,4943,1.946118843025764e-06
13,256,256,0.8,4944,1.944014527646698e-06
13,256,256,0.8,4945,1.9419124989237396e-06
13,256,256,0.8,4946,1.939812754349346e-06
13,256,256,0.8,4947,1.937715291415107e-06
13,256,256,0.8,4948,1.935620107619551e-06
13,256,256,0.8,4949,1.933527200462075e-06
13,256,256,0.8,4950,1.931436567449013e-06
13,256,256,0.8,4951,1.9293482060797618e-06
13,256,256,0.8,4952,1.9272621138641255e-06
13,256,256,0.8,4953,1.9251782883136434e-06
13,256,256,0.8,4954,1.9230967269424568e-06
13,256,256,0.8,4955,1.921017427264707e-06
13,256,256,0.8,4956,1.9189403868014737e-06
13,256,256,0.8,4957,1.916865603077307e-06
13,256,256,0.8,4958,1.9147930736089502e-06
13,256,256,0.8,4959,1.9127227959322285e-06
13,256,256,0.8,4960,1.910654767573426e-06
13,256,256,0.8,4961,1.908588986064899e-06
13,256,256,0.8,4962,1.90652544894334e-06
13,256,256,0.8,4963,1.904464153748911e-06
13,256,256,0.8,4964,1.902405098019172e-06
13,256,256,0.8,4965,1.9003482793012241e-06
13,256,256,0.8,4966,1.898293695141301e-06
13,256,256,0.8,4967,1.896241343087371e-06
13,256,256,0.8,4968,1.8941912206917391e-06
13,256,256,0.8,4969,1.892143325511915e-06
13,256,256,0.8,4970,1.8900976551028056e-06
13,256,256,0.8,4971,1.888054207027992e-06
13,256,256,0.8,4972,1.8860129788449836e-06
13,256,256,0.8,4973,1.8839739681234327e-06
13,256,256,0.8,4974,1.8819371724321243e-06
13,256,256,0.8,4975,1.8799025893424456e-06
13,256,256,0.8,4976,1.8778702164257838e-06
13,256,256,0.8,4977,1.8758400512613321e-06
13,256,256,0.8,4978,1.8738120914274167e-06
13,256,256,0.8,4979,1.8717863345067004e-06
13,256,256,0.8,4980,1.869762778081846e-06
13,256,256,0.8,4981,1.8677414197415879e-06
13,256,256,0.8,4982,1.865722257080732e-06
13,256,256,0.8,4983,1.8637052876828084e-06
13,256,256,0.8,4984,1.861690509152164e-06
13,256,256,0.8,4985,1.8596779190801355e-06
13,256,256,0.8,4986,1.8576675150754063e-06
13,256,256,0.8,4987,1.8556592947310477e-06
13,256,256,0.8,4988,1.8536532556635496e-06
13,256,256,0.8,4989,1.8516493954737895e-06
13,256,256,0.8,4990,1.8496477117791246e-06
13,256,256,0.8,4991,1.8476482021899734e-06
13,256,256,0.8,4992,1.8456508643271627e-06
13,256,256,0.8,4993,1.8436556958080497e-06
13,256,256,0.8,4994,1.841662694250859e-06
13,256,256,0.8,4995,1.8396718572876933e-06
13,256,256,0.8,4996,1.8376831825419812e-06
13,256,256,0.8,4997,1.8356966676440906e-06
13,256,256,0.8,4998,1.8337123102261238e-06
13,256,256,0.8,4999,1.8317301079279896e-06
13,256,256,0.8,5000,1.8297500583843926e-06
13,256,256,0.8,5001,1.827772159231772e-06
13,256,256,0.8,5002,1.8257964081230468e-06
13,256,256,0.8,5003,1.8238228026946565e-06
13,256,256,0.8,5004,1.8218513406012549e-06
13,256,256,0.8,5005,1.8198820194922916e-06
13,256,256,0.8,5006,1.817914837021553e-06
13,256,256,0.8,5007,1.8159497908462954e-06
13,256,256,0.8,5008,1.8139868786220398e-06
13,256,256,0.8,5009,1.812026098015583e-06
13,256,256,0.8,5010,1.8100674466893854e-06
13,256,256,0.8,5011,1.808110922308509e-06
13,256,256,0.8,5012,1.806156522544955e-06
13,256,256,0.8,5013,1.8042042450689896e-06
13,256,256,0.8,5014,1.8022540875552162e-06
13,256,256,0.8,5015,1.8003060476817073e-06
13,256,256,0.8,5016,1.7983601231291377e-06
13,256,256,0.8,5017,1.7964163115764473e-06
13,256,256,0.8,5018,1.7944746107147191e-06
13,256,256,0.8,5019,1.7925350182237607e-06
13,256,256,0.8,5020,1.7905975318007264e-06
13,256,256,0.8,5021,1.7886621491349647e-06
13,256,256,0.8,5022,1.7867288679218954e-06
13,256,256,0.8,5023,1.7847976858612752e-06
13,256,256,0.8,5024,1.7828686006502587e-06
13,256,256,0.8,5025,1.7809416099955414e-06
13,256,256,0.8,5026,1.7790167116003494e-06
13,256,256,0.8,5027,1.7770939031731131e-06
13,256,256,0.8,5028,1.7751731824248648e-06
13,256,256,0.8,5029,1.773254547069239e-06
13,256,256,0.8,5030,1.7713379948190028e-06
13,256,256,0.8,5031,1.7694235233990663e-06
13,256,256,0.8,5032,1.7675111305247987e-06
13,256,256,0.8,5033,1.7656008139193755e-06
13,256,256,0.8,5034,1.7636925713120435e-06
13,256,256,0.8,5035,1.7617864004303152e-06
13,256,256,0.8,5036,1.75988229900257e-06
13,256,256,0.8,5037,1.757980264764994e-06
13,256,256,0.8,5038,1.756080295452038e-06
13,256,256,0.8,5039,1.7541823888050923e-06
13,256,256,0.8,5040,1.7522865425620773e-06
13,256,256,0.8,5041,1.7503927544678527e-06
13,256,256,0.8,5042,1.74850102226988e-06
13,256,256,0.8,5043,1.746611343712151e-06
13,256,256,0.8,5044,1.7447237165516688e-06
13,256,256,0.8,5045,1.7428381385384967e-06
13,256,256,0.8,5046,1.7409546074296373e-06
13,256,256,0.8,5047,1.7390731209838278e-06
13,256,256,0.8,5048,1.7371936769598056e-06
13,256,256,0.8,5049,1.735316273128451e-06
13,256,256,0.8,5050,1.733440907247634e-06
13,256,256,0.8,5051,1.7315675770908368e-06
13,256,256,0.8,5052,1.729696280427205e-06
13,256,256,0.8,5053,1.727827015029354e-06
13,256,256,0.8,5054,1.7259597786768374e-06
13,256,256,0.8,5055,1.7240945691422704e-06
13,256,256,0.8,5056,1.722231384214748e-06
13,256,256,0.8,5057,1.7203702216694872e-06
13,256,256,0.8,5058,1.718511079298185e-06
13,256,256,0.8,5059,1.7166539548855997e-06
13,256,256,0.8,5060,1.714798846227765e-06
13,256,256,0.8,5061,1.7129457511103063e-06
13,256,256,0.8,5062,1.7110946673361965e-06
13,256,256,0.8,5063,1.7092455926988673e-06
13,256,256,0.8,5064,1.7073985249995566e-06
13,256,256,0.8,5065,1.7055534620447066e-06
13,256,256,0.8,5066,1.70371040163729e-06
13,256,256,0.8,5067,1.7018693415854838e-06
13,256,256,0.8,5068,1.7000302796983321e-06
13,256,256,0.8,5069,1.698193213793553e-06
13,256,256,0.8,5070,1.6963581416784557e-06
13,256,256,0.8,5071,1.6945250611794319e-06
13,256,256,0.8,5072,1.69269397011073e-06
13,256,256,0.8,5073,1.6908648662987413e-06
13,256,256,0.8,5074,1.6890377475663881e-06
13,256,256,0.8,5075,1.6872126117391945e-06
13,256,256,0.8,5076,1.685389456648756e-06
13,256,256,0.8,5077,1.6835682801292703e-06
13,256,256,0.8,5078,1.6817490800132007e-06
13,256,256,0.8,5079,1.6799318541382141e-06
13,256,256,0.8,5080,1.6781166003454473e-06
13,256,256,0.8,5081,1.6763033164725674e-06
13,256,256,0.8,5082,1.67449200036765e-06
13,256,256,0.8,5083,1.6726826498744338e-06
13,256,256,0.8,5084,1.6708752628461984e-06
13,256,256,0.8,5085,1.6690698371301521e-06
13,256,256,0.8,5086,1.6672663705839114e-06
13,256,256,0.8,5087,1.6654648610581538e-06
13,256,256,0.8,5088,1.6636653064183021e-06
13,256,256,0.8,5089,1.6618677045202382e-06
13,256,256,0.8,5090,1.6600720532285174e-06
13,256,256,0.8,5091,1.6582783504120319e-06
13,256,256,0.8,5092,1.6564865939336024e-06
13,256,256,0.8,5093,1.654696781666458e-06
13,256,256,0.8,5094,1.6529089114855622e-06
13,256,256,0.8,5095,1.6511229812632769e-06
13,256,256,0.8,5096,1.6493389888780352e-06
13,256,256,0.8,5097,1.647556932210005e-06
13,256,256,0.8,5098,1.6457768091393543e-06
13,256,256,0.8,5099,1.6439986175523225e-06
13,256,256,0.8,5100,1.642222355340353e-06
13,256,256,0.8,5101,1.6404480203844815e-06
13,256,256,0.8,5102,1.6386756105830902e-06
13,256,256,0.8,5103,1.636905123825888e-06
13,256,256,0.8,5104,1.6351365580103902e-06
13,256,256,0.8,5105,1.6333699110375813e-06
13,256,256,0.8,5106,1.6316051808058438e-06
13,256,256,0.8,5107,1.629842365220499e-06
13,256,256,0.8,5108,1.6280814621868686e-06
13,256,256,0.8,5109,1.6263224696102738e-06
13,256,256,0.8,5110,1.6245653854029748e-06
13,256,256,0.8,5111,1.6228102074798342e-06
13,256,256,0.8,5112,1.6210569337557143e-06
13,256,256,0.8,5113,1.6193055621411406e-06
13,256,256,0.8,5114,1.6175560905622513e-06
13,256,256,0.8,5115,1.615808516944317e-06
13,256,256,0.8,5116,1.6140628392004655e-06
13,256,256,0.8,5117,1.6123190552672431e-06
13,256,256,0.8,5118,1.6105771630673185e-06
13,256,256,0.8,5119,1.608837160534636e-06
13,256,256,0.8,5120,1.6070990456057421e-06
13,256,256,0.8,5121,1.6053628162111117e-06
13,256,256,0.8,5122,1.6036284702898931e-06
13,256,256,0.8,5123,1.6018960057829698e-06
13,256,256,0.8,5124,1.600165420633827e-06
13,256,256,0.8,5125,1.59843671278595e-06
13,256,256,0.8,5126,1.5967098801888957e-06
13,256,256,0.8,5127,1.5949849207887515e-06
13,256,256,0.8,5128,1.593261832542013e-06
13,256,256,0.8,5129,1.59154061339737e-06
13,256,256,0.8,5130,1.5898212613121854e-06
13,256,256,0.8,5131,1.588103774248159e-06
13,256,256,0.8,5132,1.586388150164389e-06
13,256,256,0.8,5133,1.5846743870243096e-06
13,256,256,0.8,5134,1.5829624827913558e-06
13,256,256,0.8,5135,1.5812524354324314e-06
13,256,256,0.8,5136,1.5795442429239817e-06
13,256,256,0.8,5137,1.577837903231176e-06
13,256,256,0.8,5138,1.576133414332194e-06
13,256,256,0.8,5139,1.574430774201746e-06
