Seed,n,m,eps,Iteration,Residuum
74,256,256,0.4,16499,4.785253779320681e-07
74,256,256,0.4,16500,4.782742609749785e-07
74,256,256,0.4,16501,4.780232749253266e-07
74,256,256,0.4,16502,4.777724197206623e-07
74,256,256,0.4,16503,4.775216952881273e-07
74,256,256,0.4,16504,4.772711015652714e-07
74,256,256,0.4,16505,4.770206384827058e-07
74,256,256,0.4,16506,4.7677030597104153e-07
74,256,256,0.4,16507,4.765201039660938e-07
74,256,256,0.4,16508,4.762700324019431e-07
74,256,256,0.4,16509,4.760200912074658e-07
74,256,256,0.4,16510,4.757702803184771e-07
74,256,256,0.4,16511,4.7552059966732285e-07
74,256,256,0.4,16512,4.752710491880835e-07
74,256,256,0.4,16513,4.750216288096354e-07
74,256,256,0.4,16514,4.747723384695285e-07
74,256,256,0.4,16515,4.745231781001086e-07
74,256,256,0.4,16516,4.742741476319867e-07
74,256,256,0.4,16517,4.7402524700097814e-07
74,256,256,0.4,16518,4.7377647614116336e-07
74,256,256,0.4,16519,4.7352783498315343e-07
74,256,256,0.4,16520,4.7327932346102886e-07
74,256,256,0.4,16521,4.7303094150713543e-07
74,256,256,0.4,16522,4.7278268905555365e-07
74,256,256,0.4,16523,4.7253456604209876e-07
74,256,256,0.4,16524,4.722865723956471e-07
74,256,256,0.4,16525,4.720387080537486e-07
74,256,256,0.4,16526,4.7179097294701433e-07
74,256,256,0.4,16527,4.7154336701125954e-07
74,256,256,0.4,16528,4.712958901805647e-07
74,256,256,0.4,16529,4.7104854238554095e-07
74,256,256,0.4,16530,4.708013235602687e-07
74,256,256,0.4,16531,4.7055423363882853e-07
74,256,256,0.4,16532,4.7030727255703564e-07
74,256,256,0.4,16533,4.700604402472358e-07
74,256,256,0.4,16534,4.698137366400401e-07
74,256,256,0.4,16535,4.695671616747332e-07
74,256,256,0.4,16536,4.693207152801915e-07
74,256,256,0.4,16537,4.6907439739396484e-07
74,256,256,0.4,16538,4.688282079483991e-07
74,256,256,0.4,16539,4.6858214687584e-07
74,256,256,0.4,16540,4.683362141138375e-07
74,256,256,0.4,16541,4.6809040959473747e-07
74,256,256,0.4,16542,4.678447332491509e-07
74,256,256,0.4,16543,4.6759918501809716e-07
74,256,256,0.4,16544,4.6735376483045266e-07
74,256,256,0.4,16545,4.6710847262029787e-07
74,256,256,0.4,16546,4.66863308323448e-07
74,256,256,0.4,16547,4.6661827187398364e-07
74,256,256,0.4,16548,4.663733632059852e-07
74,256,256,0.4,16549,4.6612858225353326e-07
74,256,256,0.4,16550,4.6588392894897357e-07
74,256,256,0.4,16551,4.656394032315908e-07
74,256,256,0.4,16552,4.6539500503199605e-07
74,256,256,0.4,16553,4.651507342842698e-07
74,256,256,0.4,16554,4.6490659092249254e-07
74,256,256,0.4,16555,4.64662574885949e-07
74,256,256,0.4,16556,4.644186861017807e-07
74,256,256,0.4,16557,4.6417492451100717e-07
74,256,256,0.4,16558,4.6393129004250466e-07
74,256,256,0.4,16559,4.636877826372926e-07
74,256,256,0.4,16560,4.6344440222598204e-07
74,256,256,0.4,16561,4.632011487409188e-07
74,256,256,0.4,16562,4.629580221213875e-07
74,256,256,0.4,16563,4.6271502229973394e-07
74,256,256,0.4,16564,4.624721492117734e-07
74,256,256,0.4,16565,4.622294027915863e-07
74,256,256,0.4,16566,4.619867829715185e-07
74,256,256,0.4,16567,4.617442896925894e-07
74,256,256,0.4,16568,4.615019228836753e-07
74,256,256,0.4,16569,4.612596824840609e-07
74,256,256,0.4,16570,4.6101756842435726e-07
74,256,256,0.4,16571,4.6077558064384905e-07
74,256,256,0.4,16572,4.6053371907314733e-07
74,256,256,0.4,16573,4.602919836515368e-07
74,256,256,0.4,16574,4.600503743113632e-07
74,256,256,0.4,16575,4.598088909901765e-07
74,256,256,0.4,16576,4.595675336185878e-07
74,256,256,0.4,16577,4.5932630213414705e-07
74,256,256,0.4,16578,4.5908519647440416e-07
74,256,256,0.4,16579,4.5884421657170493e-07
74,256,256,0.4,16580,4.5860336236359933e-07
74,256,256,0.4,16581,4.5836263378243314e-07
74,256,256,0.4,16582,4.581220307640216e-07
74,256,256,0.4,16583,4.5788155324938407e-07
74,256,256,0.4,16584,4.576412011639275e-07
74,256,256,0.4,16585,4.574009744538754e-07
74,256,256,0.4,16586,4.5716087304636943e-07
74,256,256,0.4,16587,4.5692089687895954e-07
74,256,256,0.4,16588,4.5668104588746095e-07
74,256,256,0.4,16589,4.564413200094236e-07
74,256,256,0.4,16590,4.5620171917892804e-07
74,256,256,0.4,16591,4.559622433317895e-07
74,256,256,0.4,16592,4.5572289240382313e-07
74,256,256,0.4,16593,4.5548366632910953e-07
74,256,256,0.4,16594,4.552445650451986e-07
74,256,256,0.4,16595,4.550055884861709e-07
74,256,256,0.4,16596,4.5476673659131106e-07
74,256,256,0.4,16597,4.5452800929123016e-07
74,256,256,0.4,16598,4.542894065252129e-07
74,256,256,0.4,16599,4.5405092822907445e-07
74,256,256,0.4,16600,4.538125743386301e-07
74,256,256,0.4,16601,4.535743447862256e-07
74,256,256,0.4,16602,4.533362395146151e-07
74,256,256,0.4,16603,4.5309825845267493e-07
74,256,256,0.4,16604,4.528604015414245e-07
74,256,256,0.4,16605,4.526226687149443e-07
74,256,256,0.4,16606,4.5238505990904954e-07
74,256,256,0.4,16607,4.5214757506302494e-07
74,256,256,0.4,16608,4.5191021410748156e-07
74,256,256,0.4,16609,4.516729769834388e-07
74,256,256,0.4,16610,4.5143586362150767e-07
74,256,256,0.4,16611,4.511988739661771e-07
74,256,256,0.4,16612,4.509620079480581e-07
74,256,256,0.4,16613,4.507252655029659e-07
74,256,256,0.4,16614,4.5048864657018517e-07
74,256,256,0.4,16615,4.502521510855312e-07
74,256,256,0.4,16616,4.500157789813497e-07
74,256,256,0.4,16617,4.497795302021296e-07
74,256,256,0.4,16618,4.4954340467848186e-07
74,256,256,0.4,16619,4.493074023462218e-07
74,256,256,0.4,16620,4.4907152314463405e-07
74,256,256,0.4,16621,4.4883576700953387e-07
74,256,256,0.4,16622,4.4860013387673647e-07
74,256,256,0.4,16623,4.483646236837918e-07
74,256,256,0.4,16624,4.4812923636824986e-07
74,256,256,0.4,16625,4.478939718641911e-07
74,256,256,0.4,16626,4.4765883011090024e-07
74,256,256,0.4,16627,4.4742381104245776e-07
74,256,256,0.4,16628,4.471889145998831e-07
74,256,256,0.4,16629,4.46954140715522e-07
74,256,256,0.4,16630,4.467194893269244e-07
74,256,256,0.4,16631,4.4648496037337504e-07
74,256,256,0.4,16632,4.462505537906891e-07
74,256,256,0.4,16633,4.460162695164166e-07
74,256,256,0.4,16634,4.45782107484638e-07
74,256,256,0.4,16635,4.455480676381074e-07
74,256,256,0.4,16636,4.453141499091706e-07
74,256,256,0.4,16637,4.450803542353776e-07
74,256,256,0.4,16638,4.448466805525436e-07
74,256,256,0.4,16639,4.44613128801688e-07
74,256,256,0.4,16640,4.4437969891689133e-07
74,256,256,0.4,16641,4.4414639083743823e-07
74,256,256,0.4,16642,4.439132045008787e-07
74,256,256,0.4,16643,4.436801398430279e-07
74,256,256,0.4,16644,4.4344719679970113e-07
74,256,256,0.4,16645,4.4321437531018304e-07
74,256,256,0.4,16646,4.429816753120236e-07
74,256,256,0.4,16647,4.42749096741038e-07
74,256,256,0.4,16648,4.425166395382457e-07
74,256,256,0.4,16649,4.422843036377272e-07
74,256,256,0.4,16650,4.420520889770324e-07
74,256,256,0.4,16651,4.4181999549544604e-07
74,256,256,0.4,16652,4.415880231287833e-07
74,256,256,0.4,16653,4.413561718145942e-07
74,256,256,0.4,16654,4.411244414956328e-07
74,256,256,0.4,16655,4.4089283210077546e-07
74,256,256,0.4,16656,4.406613435727763e-07
74,256,256,0.4,16657,4.4042997585092003e-07
74,256,256,0.4,16658,4.401987288692871e-07
74,256,256,0.4,16659,4.39967602568897e-07
74,256,256,0.4,16660,4.3973659688383016e-07
74,256,256,0.4,16661,4.395057117533713e-07
74,256,256,0.4,16662,4.3927494711680504e-07
74,256,256,0.4,16663,4.390443029116814e-07
74,256,256,0.4,16664,4.388137790738156e-07
74,256,256,0.4,16665,4.38583375544227e-07
74,256,256,0.4,16666,4.3835309225873087e-07
74,256,256,0.4,16667,4.381229291566119e-07
74,256,256,0.4,16668,4.3789288617195055e-07
74,256,256,0.4,16669,4.3766296325270515e-07
74,256,256,0.4,16670,4.374331603242826e-07
74,256,256,0.4,16671,4.3720347733464116e-07
74,256,256,0.4,16672,4.3697391421612664e-07
74,256,256,0.4,16673,4.3674447090975843e-07
74,256,256,0.4,16674,4.365151473548212e-07
74,256,256,0.4,16675,4.362859434853955e-07
74,256,256,0.4,16676,4.3605685924423543e-07
74,256,256,0.4,16677,4.358278945654215e-07
74,256,256,0.4,16678,4.355990493934425e-07
74,256,256,0.4,16679,4.353703236606443e-07
74,256,256,0.4,16680,4.351417173080463e-07
74,256,256,0.4,16681,4.349132302731984e-07
74,256,256,0.4,16682,4.3468486249365057e-07
74,256,256,0.4,16683,4.3445661391215695e-07
74,256,256,0.4,16684,4.3422848446453277e-07
74,256,256,0.4,16685,4.3400047408659326e-07
74,256,256,0.4,16686,4.337725827193578e-07
74,256,256,0.4,16687,4.3354481030558056e-07
74,256,256,0.4,16688,4.333171567776073e-07
74,256,256,0.4,16689,4.330896220764574e-07
74,256,256,0.4,16690,4.328622061431503e-07
74,256,256,0.4,16691,4.326349089117665e-07
74,256,256,0.4,16692,4.3240773032332536e-07
74,256,256,0.4,16693,4.3218067031884633e-07
74,256,256,0.4,16694,4.3195372883761407e-07
74,256,256,0.4,16695,4.3172690581197437e-07
74,256,256,0.4,16696,4.315002011881508e-07
74,256,256,0.4,16697,4.3127361489848914e-07
74,256,256,0.4,16698,4.3104714688921297e-07
74,256,256,0.4,16699,4.3082079709266807e-07
74,256,256,0.4,16700,4.305945654533433e-07
74,256,256,0.4,16701,4.3036845190531914e-07
74,256,256,0.4,16702,4.301424563948192e-07
74,256,256,0.4,16703,4.2991657885071977e-07
74,256,256,0.4,16704,4.296908192209792e-07
74,256,256,0.4,16705,4.2946517743967794e-07
74,256,256,0.4,16706,4.2923965344957016e-07
74,256,256,0.4,16707,4.290142471882058e-07
74,256,256,0.4,16708,4.2878895859486954e-07
74,256,256,0.4,16709,4.2856378760884606e-07
74,256,256,0.4,16710,4.2833873416942003e-07
74,256,256,0.4,16711,4.2811379821761086e-07
74,256,256,0.4,16712,4.278889796892338e-07
74,256,256,0.4,16713,4.2766427852877764e-07
74,256,256,0.4,16714,4.2743969467032294e-07
74,256,256,0.4,16715,4.272152280566238e-07
74,256,256,0.4,16716,4.269908786252302e-07
74,256,256,0.4,16717,4.2676664631716155e-07
74,256,256,0.4,16718,4.265425310734372e-07
74,256,256,0.4,16719,4.2631853283160714e-07
74,256,256,0.4,16720,4.260946515292213e-07
74,256,256,0.4,16721,4.258708871125033e-07
74,256,256,0.4,16722,4.256472395137989e-07
74,256,256,0.4,16723,4.2542370867759693e-07
74,256,256,0.4,16724,4.2520029454144737e-07
74,256,256,0.4,16725,4.249769970463696e-07
74,256,256,0.4,16726,4.2475381613338303e-07
74,256,256,0.4,16727,4.245307517383029e-07
74,256,256,0.4,16728,4.243078038021486e-07
74,256,256,0.4,16729,4.240849722711437e-07
74,256,256,0.4,16730,4.238622570758993e-07
74,256,256,0.4,16731,4.236396581609042e-07
74,256,256,0.4,16732,4.2341717546891255e-07
74,256,256,0.4,16733,4.2319480893400485e-07
74,256,256,0.4,16734,4.2297255850066995e-07
74,256,256,0.4,16735,4.227504241064578e-07
74,256,256,0.4,16736,4.2252840569412253e-07
74,256,256,0.4,16737,4.223065032029488e-07
74,256,256,0.4,16738,4.2208471657222135e-07
74,256,256,0.4,16739,4.218630457412248e-07
74,256,256,0.4,16740,4.2164149064924383e-07
74,256,256,0.4,16741,4.2142005124423676e-07
74,256,256,0.4,16742,4.2119872745681464e-07
74,256,256,0.4,16743,4.2097751923320104e-07
74,256,256,0.4,16744,4.2075642651268064e-07
74,256,256,0.4,16745,4.2053544923627284e-07
74,256,256,0.4,16746,4.2031458733805815e-07
74,256,256,0.4,16747,4.200938407694643e-07
74,256,256,0.4,16748,4.1987320946283713e-07
74,256,256,0.4,16749,4.196526933609307e-07
74,256,256,0.4,16750,4.194322924030297e-07
74,256,256,0.4,16751,4.19212006533623e-07
74,256,256,0.4,16752,4.1899183568852583e-07
74,256,256,0.4,16753,4.1877177981396174e-07
74,256,256,0.4,16754,4.1855183884401126e-07
74,256,256,0.4,16755,4.1833201272489795e-07
74,256,256,0.4,16756,4.1811230139417177e-07
74,256,256,0.4,16757,4.178927047928521e-07
74,256,256,0.4,16758,4.1767322286369313e-07
74,256,256,0.4,16759,4.1745385554597947e-07
74,256,256,0.4,16760,4.1723460278073055e-07
74,256,256,0.4,16761,4.1701546450896576e-07
74,256,256,0.4,16762,4.167964406717045e-07
74,256,256,0.4,16763,4.165775312099662e-07
74,256,256,0.4,16764,4.1635873606477025e-07
74,256,256,0.4,16765,4.1614005517713604e-07
74,256,256,0.4,16766,4.159214884846135e-07
74,256,256,0.4,16767,4.157030359334263e-07
74,256,256,0.4,16768,4.15484697462859e-07
74,256,256,0.4,16769,4.1526647301566577e-07
74,256,256,0.4,16770,4.150483625293966e-07
74,256,256,0.4,16771,4.148303659485403e-07
74,256,256,0.4,16772,4.146124832106468e-07
74,256,256,0.4,16773,4.14394714260205e-07
74,256,256,0.4,16774,4.141770590364996e-07
74,256,256,0.4,16775,4.1395951748228466e-07
74,256,256,0.4,16776,4.137420895385796e-07
74,256,256,0.4,16777,4.1352477514640384e-07
74,256,256,0.4,16778,4.133075742467768e-07
74,256,256,0.4,16779,4.130904867824525e-07
74,256,256,0.4,16780,4.1287351269271577e-07
74,256,256,0.4,16781,4.1265665192205536e-07
74,256,256,0.4,16782,4.1243990440802125e-07
74,256,256,0.4,16783,4.12223270096837e-07
74,256,256,0.4,16784,4.120067489260526e-07
74,256,256,0.4,16785,4.1179034084015687e-07
74,256,256,0.4,16786,4.1157404577669976e-07
74,256,256,0.4,16787,4.1135786368190486e-07
74,256,256,0.4,16788,4.1114179449505683e-07
74,256,256,0.4,16789,4.109258381589098e-07
74,256,256,0.4,16790,4.107099946144832e-07
74,256,256,0.4,16791,4.104942638027964e-07
74,256,256,0.4,16792,4.1027864566660355e-07
74,256,256,0.4,16793,4.1006314014865874e-07
74,256,256,0.4,16794,4.0984774719171613e-07
74,256,256,0.4,16795,4.0963246673332565e-07
74,256,256,0.4,16796,4.0941729871797616e-07
74,256,256,0.4,16797,4.0920224308668707e-07
74,256,256,0.4,16798,4.089872997839472e-07
74,256,256,0.4,16799,4.0877246874904127e-07
74,256,256,0.4,16800,4.085577499264581e-07
74,256,256,0.4,16801,4.083431432554824e-07
74,256,256,0.4,16802,4.0812864868060295e-07
74,256,256,0.4,16803,4.079142661428392e-07
74,256,256,0.4,16804,4.0769999558321057e-07
74,256,256,0.4,16805,4.074858369462059e-07
74,256,256,0.4,16806,4.072717901711098e-07
74,256,256,0.4,16807,4.0705785520414595e-07
74,256,256,0.4,16808,4.068440319863337e-07
74,256,256,0.4,16809,4.066303204569577e-07
74,256,256,0.4,16810,4.064167205587721e-07
74,256,256,0.4,16811,4.062032322397352e-07
74,256,256,0.4,16812,4.0598985543566224e-07
74,256,256,0.4,16813,4.0577659009104206e-07
74,256,256,0.4,16814,4.055634361503635e-07
74,256,256,0.4,16815,4.0535039355464597e-07
74,256,256,0.4,16816,4.051374622449089e-07
74,256,256,0.4,16817,4.049246421673758e-07
74,256,256,0.4,16818,4.0471193326133137e-07
74,256,256,0.4,16819,4.0449933546779504e-07
74,256,256,0.4,16820,4.042868487347251e-07
74,256,256,0.4,16821,4.040744729996715e-07
74,256,256,0.4,16822,4.038622082105925e-07
74,256,256,0.4,16823,4.036500543050381e-07
74,256,256,0.4,16824,4.0343801123096656e-07
74,256,256,0.4,16825,4.0322607892245843e-07
74,256,256,0.4,16826,4.0301425733267615e-07
74,256,256,0.4,16827,4.0280254639743496e-07
74,256,256,0.4,16828,4.025909460629584e-07
74,256,256,0.4,16829,4.0237945627026594e-07
74,256,256,0.4,16830,4.021680769638464e-07
74,256,256,0.4,16831,4.019568080847191e-07
74,256,256,0.4,16832,4.017456495756383e-07
74,256,256,0.4,16833,4.015346013828275e-07
74,256,256,0.4,16834,4.013236634473061e-07
74,256,256,0.4,16835,4.011128357100935e-07
74,256,256,0.4,16836,4.00902118119148e-07
74,256,256,0.4,16837,4.006915106137543e-07
74,256,256,0.4,16838,4.0048101313840123e-07
74,256,256,0.4,16839,4.002706256341082e-07
74,256,256,0.4,16840,4.000603480470988e-07
74,256,256,0.4,16841,3.9985018031839237e-07
74,256,256,0.4,16842,3.996401223924778e-07
74,256,256,0.4,16843,3.9943017421210925e-07
74,256,256,0.4,16844,3.992203357217755e-07
74,256,256,0.4,16845,3.99010606862496e-07
74,256,256,0.4,16846,3.988009875787596e-07
74,256,256,0.4,16847,3.9859147781678983e-07
74,256,256,0.4,16848,3.983820775141367e-07
74,256,256,0.4,16849,3.9817278661875843e-07
74,256,256,0.4,16850,3.979636050734092e-07
74,256,256,0.4,16851,3.9775453281910844e-07
74,256,256,0.4,16852,3.975455698038144e-07
74,256,256,0.4,16853,3.9733671596854647e-07
74,256,256,0.4,16854,3.971279712560588e-07
74,256,256,0.4,16855,3.9691933560910553e-07
74,256,256,0.4,16856,3.967108089739102e-07
74,256,256,0.4,16857,3.9650239129322695e-07
74,256,256,0.4,16858,3.962940825098099e-07
74,256,256,0.4,16859,3.9608588257161736e-07
74,256,256,0.4,16860,3.95877791417934e-07
74,256,256,0.4,16861,3.956698089949834e-07
74,256,256,0.4,16862,3.954619352420502e-07
74,256,256,0.4,16863,3.9525417010882746e-07
74,256,256,0.4,16864,3.950465135380693e-07
74,256,256,0.4,16865,3.948389654690604e-07
74,256,256,0.4,16866,3.94631525849759e-07
74,256,256,0.4,16867,3.9442419462291933e-07
74,256,256,0.4,16868,3.942169717347649e-07
74,256,256,0.4,16869,3.9400985712458036e-07
74,256,256,0.4,16870,3.938028507420588e-07
74,256,256,0.4,16871,3.9359595252821955e-07
74,256,256,0.4,16872,3.933891624275515e-07
74,256,256,0.4,16873,3.931824803828088e-07
74,256,256,0.4,16874,3.9297590633848023e-07
74,256,256,0.4,16875,3.9276944024425886e-07
74,256,256,0.4,16876,3.925630820342252e-07
74,256,256,0.4,16877,3.923568316632764e-07
74,256,256,0.4,16878,3.9215068906896244e-07
74,256,256,0.4,16879,3.9194465419403746e-07
74,256,256,0.4,16880,3.917387269916639e-07
74,256,256,0.4,16881,3.9153290739418756e-07
74,256,256,0.4,16882,3.913271953565056e-07
74,256,256,0.4,16883,3.911215908196375e-07
74,256,256,0.4,16884,3.9091609372460256e-07
74,256,256,0.4,16885,3.9071070401935915e-07
74,256,256,0.4,16886,3.9050542164666135e-07
74,256,256,0.4,16887,3.903002465544675e-07
74,256,256,0.4,16888,3.9009517868379695e-07
74,256,256,0.4,16889,3.898902179791386e-07
74,256,256,0.4,16890,3.896853643884507e-07
74,256,256,0.4,16891,3.8948061785101795e-07
74,256,256,0.4,16892,3.892759783165334e-07
74,256,256,0.4,16893,3.890714457260164e-07
74,256,256,0.4,16894,3.8886702002915996e-07
74,256,256,0.4,16895,3.886627011635141e-07
74,256,256,0.4,16896,3.8845848908224123e-07
74,256,256,0.4,16897,3.882543837211566e-07
74,256,256,0.4,16898,3.880503850334227e-07
74,256,256,0.4,16899,3.878464929600589e-07
74,256,256,0.4,16900,3.876427074420846e-07
74,256,256,0.4,16901,3.874390284309276e-07
74,256,256,0.4,16902,3.8723545586934194e-07
74,256,256,0.4,16903,3.870319897000818e-07
74,256,256,0.4,16904,3.8682862987284017e-07
74,256,256,0.4,16905,3.8662537632690175e-07
74,256,256,0.4,16906,3.8642222901195955e-07
74,256,256,0.4,16907,3.862191878707677e-07
74,256,256,0.4,16908,3.8601625284781504e-07
74,256,256,0.4,16909,3.8581342388932516e-07
74,256,256,0.4,16910,3.8561070094325633e-07
74,256,256,0.4,16911,3.85408083950628e-07
74,256,256,0.4,16912,3.8520557285766366e-07
74,256,256,0.4,16913,3.8500316761058695e-07
74,256,256,0.4,16914,3.848008681556214e-07
74,256,256,0.4,16915,3.8459867443205176e-07
74,256,256,0.4,16916,3.843965863930404e-07
74,256,256,0.4,16917,3.841946039796068e-07
74,256,256,0.4,16918,3.839927271379745e-07
74,256,256,0.4,16919,3.8379095581436706e-07
74,256,256,0.4,16920,3.8358928995500807e-07
74,256,256,0.4,16921,3.8338772950265165e-07
74,256,256,0.4,16922,3.831862744035214e-07
74,256,256,0.4,16923,3.8298492460557554e-07
74,256,256,0.4,16924,3.8278368004983354e-07
74,256,256,0.4,16925,3.8258254068772313e-07
74,256,256,0.4,16926,3.82381506458529e-07
74,256,256,0.4,16927,3.821805773119441e-07
74,256,256,0.4,16928,3.8197975319245736e-07
74,256,256,0.4,16929,3.817790340462923e-07
74,256,256,0.4,16930,3.8157841981967255e-07
74,256,256,0.4,16931,3.813779104570869e-07
74,256,256,0.4,16932,3.8117750590475896e-07
74,256,256,0.4,16933,3.809772061089123e-07
74,256,256,0.4,16934,3.807770110140357e-07
74,256,256,0.4,16935,3.8057692056808756e-07
74,256,256,0.4,16936,3.8037693471555667e-07
74,256,256,0.4,16937,3.801770534009319e-07
74,256,256,0.4,16938,3.7997727657390623e-07
74,256,256,0.4,16939,3.797776041754991e-07
74,256,256,0.4,16940,3.7957803615713825e-07
74,256,256,0.4,16941,3.793785724615778e-07
74,256,256,0.4,16942,3.7917921303677604e-07
74,256,256,0.4,16943,3.789799578237524e-07
74,256,256,0.4,16944,3.78780806777404e-07
74,256,256,0.4,16945,3.7858175983528086e-07
74,256,256,0.4,16946,3.783828169488107e-07
74,256,256,0.4,16947,3.7818397805901294e-07
74,256,256,0.4,16948,3.7798524312078474e-07
74,256,256,0.4,16949,3.7778661206994135e-07
74,256,256,0.4,16950,3.7758808486137996e-07
74,256,256,0.4,16951,3.7738966143611996e-07
74,256,256,0.4,16952,3.771913417438544e-07
74,256,256,0.4,16953,3.7699312572907206e-07
74,256,256,0.4,16954,3.7679501333626186e-07
74,256,256,0.4,16955,3.765970045151168e-07
74,256,256,0.4,16956,3.7639909921186043e-07
74,256,256,0.4,16957,3.762012973709816e-07
74,256,256,0.4,16958,3.760035989421734e-07
74,256,256,0.4,16959,3.7580600386818985e-07
74,256,256,0.4,16960,3.756085120952546e-07
74,256,256,0.4,16961,3.7541112357479534e-07
74,256,256,0.4,16962,3.752138382478315e-07
74,256,256,0.4,16963,3.750166560657908e-07
74,256,256,0.4,16964,3.7481957697316215e-07
74,256,256,0.4,16965,3.7462260091443433e-07
74,256,256,0.4,16966,3.744257278393004e-07
74,256,256,0.4,16967,3.742289576939839e-07
74,256,256,0.4,16968,3.740322904247084e-07
74,256,256,0.4,16969,3.7383572597769754e-07
74,256,256,0.4,16970,3.7363926430090955e-07
74,256,256,0.4,16971,3.734429053388333e-07
74,256,256,0.4,16972,3.732466490428965e-07
74,256,256,0.4,16973,3.7305049535758805e-07
74,256,256,0.4,16974,3.728544442273968e-07
74,256,256,0.4,16975,3.726584956020157e-07
74,256,256,0.4,16976,3.724626494276684e-07
74,256,256,0.4,16977,3.722669056505784e-07
74,256,256,0.4,16978,3.720712642204388e-07
74,256,256,0.4,16979,3.718757250817384e-07
74,256,256,0.4,16980,3.716802881824355e-07
74,256,256,0.4,16981,3.7148495346875365e-07
74,256,256,0.4,16982,3.712897208903859e-07
74,256,256,0.4,16983,3.710945903900864e-07
74,256,256,0.4,16984,3.7089956191754814e-07
74,256,256,0.4,16985,3.707046354224641e-07
74,256,256,0.4,16986,3.705098108475885e-07
74,256,256,0.4,16987,3.70315088144349e-07
74,256,256,0.4,16988,3.7012046725549974e-07
74,256,256,0.4,16989,3.6992594813073376e-07
74,256,256,0.4,16990,3.6973153071974407e-07
74,256,256,0.4,16991,3.695372149635501e-07
74,256,256,0.4,16992,3.6934300081704896e-07
74,256,256,0.4,16993,3.691488882247296e-07
74,256,256,0.4,16994,3.6895487713108077e-07
74,256,256,0.4,16995,3.6876096748579557e-07
74,256,256,0.4,16996,3.68567159238567e-07
74,256,256,0.4,16997,3.6837345233214913e-07
74,256,256,0.4,16998,3.681798467197045e-07
74,256,256,0.4,16999,3.679863423439872e-07
74,256,256,0.4,17000,3.6779293915642497e-07
74,256,256,0.4,17001,3.675996370980372e-07
74,256,256,0.4,17002,3.674064361289253e-07
74,256,256,0.4,17003,3.6721333618316976e-07
74,256,256,0.4,17004,3.6702033721566774e-07
74,256,256,0.4,17005,3.6682743917437755e-07
74,256,256,0.4,17006,3.6663464200378804e-07
74,256,256,0.4,17007,3.6644194565359223e-07
74,256,256,0.4,17008,3.662493500700137e-07
74,256,256,0.4,17009,3.660568552062149e-07
74,256,256,0.4,17010,3.6586446100494996e-07
74,256,256,0.4,17011,3.656721674141772e-07
74,256,256,0.4,17012,3.654799743835896e-07
74,256,256,0.4,17013,3.6528788186114547e-07
74,256,256,0.4,17014,3.6509588979133367e-07
74,256,256,0.4,17015,3.6490399812731666e-07
74,256,256,0.4,17016,3.64712206815318e-07
74,256,256,0.4,17017,3.645205158015613e-07
74,256,256,0.4,17018,3.6432892503747427e-07
74,256,256,0.4,17019,3.6413743446754576e-07
74,256,256,0.4,17020,3.639460440414688e-07
74,256,256,0.4,17021,3.637547537089364e-07
74,256,256,0.4,17022,3.635635634144374e-07
74,256,256,0.4,17023,3.633724731093996e-07
74,256,256,0.4,17024,3.631814827417812e-07
74,256,256,0.4,17025,3.6299059225954056e-07
74,256,256,0.4,17026,3.6279980161063596e-07
74,256,256,0.4,17027,3.62609110741291e-07
74,256,256,0.4,17028,3.6241851960293336e-07
74,256,256,0.4,17029,3.6222802814178667e-07
74,256,256,0.4,17030,3.6203763630927865e-07
74,256,256,0.4,17031,3.618473440516329e-07
74,256,256,0.4,17032,3.6165715131854237e-07
74,256,256,0.4,17033,3.6146705805449597e-07
74,256,256,0.4,17034,3.6127706421265615e-07
74,256,256,0.4,17035,3.610871697392465e-07
74,256,256,0.4,17036,3.608973745856947e-07
74,256,256,0.4,17037,3.607076786964897e-07
74,256,256,0.4,17038,3.605180820213244e-07
74,256,256,0.4,17039,3.603285845098919e-07
74,256,256,0.4,17040,3.601391861118852e-07
74,256,256,0.4,17041,3.599498867735279e-07
74,256,256,0.4,17042,3.59760686444513e-07
74,256,256,0.4,17043,3.5957158507279874e-07
74,256,256,0.4,17044,3.5938258261154765e-07
74,256,256,0.4,17045,3.5919367900524857e-07
74,256,256,0.4,17046,3.5900487420012506e-07
74,256,256,0.4,17047,3.5881616815280903e-07
74,256,256,0.4,17048,3.586275608043199e-07
74,256,256,0.4,17049,3.584390521060854e-07
74,256,256,0.4,17050,3.58250642011268e-07
74,256,256,0.4,17051,3.5806233046435654e-07
74,256,256,0.4,17052,3.5787411741504405e-07
74,256,256,0.4,17053,3.5768600281475826e-07
74,256,256,0.4,17054,3.5749798660798804e-07
74,256,256,0.4,17055,3.573100687461611e-07
74,256,256,0.4,17056,3.571222491789705e-07
74,256,256,0.4,17057,3.5693452785784396e-07
74,256,256,0.4,17058,3.567469047255356e-07
74,256,256,0.4,17059,3.565593797352079e-07
74,256,256,0.4,17060,3.563719528365539e-07
74,256,256,0.4,17061,3.561846239775318e-07
74,256,256,0.4,17062,3.5599739310783474e-07
74,256,256,0.4,17063,3.5581026017542094e-07
74,256,256,0.4,17064,3.556232251317182e-07
74,256,256,0.4,17065,3.5543628792468474e-07
74,256,256,0.4,17066,3.5524944850401363e-07
74,256,256,0.4,17067,3.5506270681766317e-07
74,256,256,0.4,17068,3.548760628205305e-07
74,256,256,0.4,17069,3.546895164536351e-07
