Seed,n,m,eps,Iteration,Residuum
39,256,256,1.0,482,0.00015319086066585552
39,256,256,1.0,483,0.0001528097521574798
39,256,256,1.0,484,0.0001524300578148209
39,256,256,1.0,485,0.00015205177000117073
39,256,256,1.0,486,0.00015167488112224816
39,256,256,1.0,487,0.00015129938362611756
39,256,256,1.0,488,0.00015092527000313497
39,256,256,1.0,489,0.0001505525327858701
39,256,256,1.0,490,0.0001501811645490481
39,256,256,1.0,491,0.00014981115790946038
39,256,256,1.0,492,0.00014944250552589855
39,256,256,1.0,493,0.00014907520009906517
39,256,256,1.0,494,0.00014870923437151386
39,256,256,1.0,495,0.0001483446011275296
39,256,256,1.0,496,0.00014798129319307848
39,256,256,1.0,497,0.00014761930343569138
39,256,256,1.0,498,0.0001472586247643912
39,256,256,1.0,499,0.00014689925012958526
39,256,256,1.0,500,0.00014654117252297857
39,256,256,1.0,501,0.00014618438497747063
39,256,256,1.0,502,0.0001458288805670522
39,256,256,1.0,503,0.00014547465240670986
39,256,256,1.0,504,0.00014512169365231333
39,256,256,1.0,505,0.00014476999750051393
39,256,256,1.0,506,0.0001444195571886249
39,256,256,1.0,507,0.00014407036599452683
39,256,256,1.0,508,0.0001437224172365333
39,256,256,1.0,509,0.00014337570427329187
39,256,256,1.0,510,0.00014303022050365932
39,256,256,1.0,511,0.0001426859593665732
39,256,256,1.0,512,0.00014234291434095294
39,256,256,1.0,513,0.00014200107894555072
39,256,256,1.0,514,0.00014166044673883348
39,256,256,1.0,515,0.0001413210113188762
39,256,256,1.0,516,0.00014098276632319197
39,256,256,1.0,517,0.0001406457054286426
39,256,256,1.0,518,0.0001403098223512738
39,256,256,1.0,519,0.0001399751108462008
39,256,256,1.0,520,0.0001396415647074616
39,256,256,1.0,521,0.00013930917776788614
39,256,256,1.0,522,0.0001389779438989401
39,256,256,1.0,523,0.0001386478570106122
39,256,256,1.0,524,0.00013831891105124412
39,256,256,1.0,525,0.00013799110000740043
39,256,256,1.0,526,0.00013766441790372206
39,256,256,1.0,527,0.00013733885880276749
39,256,256,1.0,528,0.00013701441680488615
39,256,256,1.0,529,0.0001366910860480441
39,256,256,1.0,530,0.00013636886070768784
39,256,256,1.0,531,0.00013604773499658641
39,256,256,1.0,532,0.00013572770316467968
39,256,256,1.0,533,0.00013540875949891867
39,256,256,1.0,534,0.00013509089832311125
39,256,256,1.0,535,0.0001347741139977694
39,256,256,1.0,536,0.0001344584009199401
39,256,256,1.0,537,0.00013414375352305448
39,256,256,1.0,538,0.0001338301662767551
39,256,256,1.0,539,0.0001335176336867555
39,256,256,1.0,540,0.00013320615029464682
39,256,256,1.0,541,0.0001328957106777615
39,256,256,1.0,542,0.00013258630944898864
39,256,256,1.0,543,0.00013227794125661527
39,256,256,1.0,544,0.0001319706007841667
39,256,256,1.0,545,0.00013166428275021916
39,256,256,1.0,546,0.0001313589819082507
39,256,256,1.0,547,0.00013105469304645987
39,256,256,1.0,548,0.00013075141098759999
39,256,256,1.0,549,0.00013044913058880662
39,256,256,1.0,550,0.00013014784674142063
39,256,256,1.0,551,0.00012984755437082766
39,256,256,1.0,552,0.00012954824843627605
39,256,256,1.0,553,0.0001292499239307016
39,256,256,1.0,554,0.00012895257588055146
39,256,256,1.0,555,0.00012865619934562984
39,256,256,1.0,556,0.00012836078941888627
39,256,256,1.0,557,0.00012806634122627166
39,256,256,1.0,558,0.0001277728499265449
39,256,256,1.0,559,0.00012748031071109847
39,256,256,1.0,560,0.00012718871880378416
39,256,256,1.0,561,0.00012689806946073606
39,256,256,1.0,562,0.00012660835797018242
39,256,256,1.0,563,0.0001263195796522773
39,256,256,1.0,564,0.0001260317298589185
39,256,256,1.0,565,0.00012574480397357056
39,256,256,1.0,566,0.00012545879741107224
39,256,256,1.0,567,0.00012517370561748037
39,256,256,1.0,568,0.00012488952406986432
39,256,256,1.0,569,0.0001246062482761455
39,256,256,1.0,570,0.00012432387377490223
39,256,256,1.0,571,0.00012404239613520492
39,256,256,1.0,572,0.00012376181095641575
39,256,256,1.0,573,0.00012348211386802987
39,256,256,1.0,574,0.00012320330052947078
39,256,256,1.0,575,0.00012292536662993243
39,256,256,1.0,576,0.00012264830788818147
39,256,256,1.0,577,0.0001223721200523855
39,256,256,1.0,578,0.0001220967988999292
39,256,256,1.0,579,0.00012182234023722701
39,256,256,1.0,580,0.00012154873989956086
39,256,256,1.0,581,0.00012127599375087641
39,256,256,1.0,582,0.00012100409768361475
39,256,256,1.0,583,0.00012073304761853892
39,256,256,1.0,584,0.00012046283950453446
39,256,256,1.0,585,0.0001201934693184489
39,256,256,1.0,586,0.000119924933064894
39,256,256,1.0,587,0.000119657226776081
39,256,256,1.0,588,0.00011939034651163236
39,256,256,1.0,589,0.00011912428835840656
39,256,256,1.0,590,0.00011885904843031512
39,256,256,1.0,591,0.0001185946228681508
39,256,256,1.0,592,0.0001183310078393977
39,256,256,1.0,593,0.00011806819953806297
39,256,256,1.0,594,0.00011780619418450249
39,256,256,1.0,595,0.00011754498802522568
39,256,256,1.0,596,0.00011728457733273592
39,256,256,1.0,597,0.0001170249584053519
39,256,256,1.0,598,0.00011676612756701763
39,256,256,1.0,599,0.00011650808116714373
39,256,256,1.0,600,0.00011625081558041834
39,256,256,1.0,601,0.00011599432720664753
39,256,256,1.0,602,0.00011573861247056189
39,256,256,1.0,603,0.00011548366782165777
39,256,256,1.0,604,0.00011522948973401691
39,256,256,1.0,605,0.00011497607470613552
39,256,256,1.0,606,0.00011472341926074998
39,256,256,1.0,607,0.00011447151994466599
39,256,256,1.0,608,0.00011422037332858674
39,256,256,1.0,609,0.00011396997600694389
39,256,256,1.0,610,0.00011372032459772922
39,256,256,1.0,611,0.00011347141574231164
39,256,256,1.0,612,0.00011322324610528976
39,256,256,1.0,613,0.00011297581237430538
39,256,256,1.0,614,0.00011272911125988303
39,256,256,1.0,615,0.00011248313949525999
39,256,256,1.0,616,0.00011223789383622666
39,256,256,1.0,617,0.00011199337106095053
39,256,256,1.0,618,0.00011174956796982088
39,256,256,1.0,619,0.00011150648138527185
39,256,256,1.0,620,0.00011126410815163416
39,256,256,1.0,621,0.00011102244513495896
39,256,256,1.0,622,0.00011078148922285917
39,256,256,1.0,623,0.00011054123732435247
39,256,256,1.0,624,0.00011030168636969213
39,256,256,1.0,625,0.00011006283331021615
39,256,256,1.0,626,0.00010982467511817286
39,256,256,1.0,627,0.0001095872087865813
39,256,256,1.0,628,0.00010935043132905952
39,256,256,1.0,629,0.0001091143397796649
39,256,256,1.0,630,0.0001088789311927546
39,256,256,1.0,631,0.0001086442026428094
39,256,256,1.0,632,0.00010841015122429413
39,256,256,1.0,633,0.0001081767740514876
39,256,256,1.0,634,0.0001079440682583508
39,256,256,1.0,635,0.00010771203099834998
39,256,256,1.0,636,0.00010748065944432388
39,256,256,1.0,637,0.00010724995078832244
39,256,256,1.0,638,0.00010701990224146283
39,256,256,1.0,639,0.00010679051103376722
39,256,256,1.0,640,0.00010656177441403271
39,256,256,1.0,641,0.00010633368964967083
39,256,256,1.0,642,0.00010610625402656098
39,256,256,1.0,643,0.00010587946484890559
39,256,256,1.0,644,0.00010565382340376253
39,256,256,1.0,645,0.0001054288901236114
39,256,256,1.0,646,0.00010520459073983489
39,256,256,1.0,647,0.00010498092267255139
39,256,256,1.0,648,0.00010475788335910768
39,256,256,1.0,649,0.00010453547025394277
39,256,256,1.0,650,0.00010431368082845349
39,256,256,1.0,651,0.00010409251257084088
39,256,256,1.0,652,0.00010387196298599667
39,256,256,1.0,653,0.00010365202959534883
39,256,256,1.0,654,0.00010343270993673059
39,256,256,1.0,655,0.00010321400156425645
39,256,256,1.0,656,0.00010299590204817209
39,256,256,1.0,657,0.00010277840897473644
39,256,256,1.0,658,0.00010256151994608026
39,256,256,1.0,659,0.00010234523258007954
39,256,256,1.0,660,0.00010212954451023059
39,256,256,1.0,661,0.00010191445338550691
39,256,256,1.0,662,0.00010169995687024907
39,256,256,1.0,663,0.00010148605264402154
39,256,256,1.0,664,0.00010127273840149914
39,256,256,1.0,665,0.00010106001185232732
39,256,256,1.0,666,0.00010084787072101725
39,256,256,1.0,667,0.00010063631274680272
39,256,256,1.0,668,0.00010042533568352385
39,256,256,1.0,669,0.00010021493729951529
39,256,256,1.0,670,0.0001000051153774691
39,256,256,1.0,671,9.979586771432375e-05
39,256,256,1.0,672,9.958719212114359e-05
39,256,256,1.0,673,9.937908642300083e-05
39,256,256,1.0,674,9.917154845885418e-05
39,256,256,1.0,675,9.896457608143602e-05
39,256,256,1.0,676,9.875816715713363e-05
39,256,256,1.0,677,9.855231956588072e-05
39,256,256,1.0,678,9.834703120103344e-05
39,256,256,1.0,679,9.814229996926022e-05
39,256,256,1.0,680,9.793812379043677e-05
39,256,256,1.0,681,9.773450059752213e-05
39,256,256,1.0,682,9.753142833646405e-05
39,256,256,1.0,683,9.732890496606545e-05
39,256,256,1.0,684,9.712692845790204e-05
39,256,256,1.0,685,9.69254967961939e-05
39,256,256,1.0,686,9.672460797771013e-05
39,256,256,1.0,687,9.652426001165258e-05
39,256,256,1.0,688,9.632445091956043e-05
39,256,256,1.0,689,9.61251787351949e-05
39,256,256,1.0,690,9.59264415044429e-05
39,256,256,1.0,691,9.57282372852147e-05
39,256,256,1.0,692,9.55305641473312e-05
39,256,256,1.0,693,9.533342017243023e-05
39,256,256,1.0,694,9.513680345387288e-05
39,256,256,1.0,695,9.494071209662554e-05
39,256,256,1.0,696,9.47451442171723e-05
39,256,256,1.0,697,9.45500979434178e-05
39,256,256,1.0,698,9.435557141458314e-05
39,256,256,1.0,699,9.41615627811183e-05
39,256,256,1.0,700,9.396807020458937e-05
39,256,256,1.0,701,9.377509185760653e-05
39,256,256,1.0,702,9.35826259237096e-05
39,256,256,1.0,703,9.339067059728218e-05
39,256,256,1.0,704,9.3199224083464e-05
39,256,256,1.0,705,9.300828459804945e-05
39,256,256,1.0,706,9.281785036739654e-05
39,256,256,1.0,707,9.262791962835228e-05
39,256,256,1.0,708,9.243849062813645e-05
39,256,256,1.0,709,9.224956162427397e-05
39,256,256,1.0,710,9.206113088450381e-05
39,256,256,1.0,711,9.187319668667749e-05
39,256,256,1.0,712,9.168575731868713e-05
39,256,256,1.0,713,9.149881107837522e-05
39,256,256,1.0,714,9.131235627344442e-05
39,256,256,1.0,715,9.112639122137861e-05
39,256,256,1.0,716,9.094091424935967e-05
39,256,256,1.0,717,9.075592369417722e-05
39,256,256,1.0,718,9.057141790215755e-05
39,256,256,1.0,719,9.038739522906295e-05
39,256,256,1.0,720,9.020385404003711e-05
39,256,256,1.0,721,9.002079270950102e-05
39,256,256,1.0,722,8.983820962108965e-05
39,256,256,1.0,723,8.965610316755829e-05
39,256,256,1.0,724,8.947447175072093e-05
39,256,256,1.0,725,8.929331378135924e-05
39,256,256,1.0,726,8.911262767915401e-05
39,256,256,1.0,727,8.893241187260103e-05
39,256,256,1.0,728,8.875266479894603e-05
39,256,256,1.0,729,8.857338490410056e-05
39,256,256,1.0,730,8.839457064257258e-05
39,256,256,1.0,731,8.821622047739276e-05
39,256,256,1.0,732,8.803833288004159e-05
39,256,256,1.0,733,8.78609063303731e-05
39,256,256,1.0,734,8.768393931655061e-05
39,256,256,1.0,735,8.750743033496787e-05
39,256,256,1.0,736,8.733137789018741e-05
39,256,256,1.0,737,8.715578049486514e-05
39,256,256,1.0,738,8.698063666968004e-05
39,256,256,1.0,739,8.68059449432735e-05
39,256,256,1.0,740,8.663170385217293e-05
39,256,256,1.0,741,8.645791194073112e-05
39,256,256,1.0,742,8.628456776104982e-05
39,256,256,1.0,743,8.611166987293473e-05
39,256,256,1.0,744,8.593921684380262e-05
39,256,256,1.0,745,8.576720724864408e-05
39,256,256,1.0,746,8.559563966992721e-05
39,256,256,1.0,747,8.542451269757511e-05
39,256,256,1.0,748,8.525382492886608e-05
39,256,256,1.0,749,8.508357496838943e-05
39,256,256,1.0,750,8.49137614279856e-05
39,256,256,1.0,751,8.474438292666985e-05
39,256,256,1.0,752,8.457543809059064e-05
39,256,256,1.0,753,8.440692555295413e-05
39,256,256,1.0,754,8.423884395397999e-05
39,256,256,1.0,755,8.407119194082241e-05
39,256,256,1.0,756,8.390396816753028e-05
39,256,256,1.0,757,8.373717129497946e-05
39,256,256,1.0,758,8.357079999082168e-05
39,256,256,1.0,759,8.340485292941593e-05
39,256,256,1.0,760,8.323932879179211e-05
39,256,256,1.0,761,8.307422626557381e-05
39,256,256,1.0,762,8.290954404493924e-05
39,256,256,1.0,763,8.274528083055538e-05
39,256,256,1.0,764,8.258143532953541e-05
39,256,256,1.0,765,8.241800625537372e-05
39,256,256,1.0,766,8.225499232789556e-05
39,256,256,1.0,767,8.209239227322147e-05
39,256,256,1.0,768,8.193020482367887e-05
39,256,256,1.0,769,8.176842871778726e-05
39,256,256,1.0,770,8.160706270018796e-05
39,256,256,1.0,771,8.144610552159558e-05
39,256,256,1.0,772,8.128555593875028e-05
39,256,256,1.0,773,8.112541271437009e-05
39,256,256,1.0,774,8.096567461709624e-05
39,256,256,1.0,775,8.080634042145329e-05
39,256,256,1.0,776,8.064740890778316e-05
39,256,256,1.0,777,8.048887886222354e-05
39,256,256,1.0,778,8.03307490766349e-05
39,256,256,1.0,779,8.017301834857462e-05
39,256,256,1.0,780,8.001568548122919e-05
39,256,256,1.0,781,7.985874928339437e-05
39,256,256,1.0,782,7.970220856940487e-05
39,256,256,1.0,783,7.954606215910404e-05
39,256,256,1.0,784,7.93903088777935e-05
39,256,256,1.0,785,7.92349475561907e-05
39,256,256,1.0,786,7.907997703038554e-05
39,256,256,1.0,787,7.89253961417987e-05
39,256,256,1.0,788,7.877120373712965e-05
39,256,256,1.0,789,7.861739866832883e-05
39,256,256,1.0,790,7.846397979254134e-05
39,256,256,1.0,791,7.831094597207568e-05
39,256,256,1.0,792,7.815829607435692e-05
39,256,256,1.0,793,7.800602897188591e-05
39,256,256,1.0,794,7.785414354220116e-05
39,256,256,1.0,795,7.770263866783977e-05
39,256,256,1.0,796,7.75515132362915e-05
39,256,256,1.0,797,7.740076613996574e-05
39,256,256,1.0,798,7.725039627615084e-05
39,256,256,1.0,799,7.710040254697934e-05
39,256,256,1.0,800,7.695078385937162e-05
39,256,256,1.0,801,7.680153912503155e-05
39,256,256,1.0,802,7.665266726037453e-05
39,256,256,1.0,803,7.650416718651357e-05
39,256,256,1.0,804,7.635603782920816e-05
39,256,256,1.0,805,7.620827811884341e-05
39,256,256,1.0,806,7.60608869903763e-05
39,256,256,1.0,807,7.5913863383314e-05
39,256,256,1.0,808,7.576720624167307e-05
39,256,256,1.0,809,7.562091451394047e-05
39,256,256,1.0,810,7.547498715304753e-05
39,256,256,1.0,811,7.532942311633522e-05
39,256,256,1.0,812,7.51842213655065e-05
39,256,256,1.0,813,7.503938086661412e-05
39,256,256,1.0,814,7.489490059000604e-05
39,256,256,1.0,815,7.47507795103115e-05
39,256,256,1.0,816,7.460701660639158e-05
39,256,256,1.0,817,7.446361086132277e-05
39,256,256,1.0,818,7.432056126235095e-05
39,256,256,1.0,819,7.417786680087059e-05
39,256,256,1.0,820,7.403552647238312e-05
39,256,256,1.0,821,7.389353927648046e-05
39,256,256,1.0,822,7.375190421679816e-05
39,256,256,1.0,823,7.361062030099372e-05
39,256,256,1.0,824,7.346968654071973e-05
39,256,256,1.0,825,7.332910195158478e-05
39,256,256,1.0,826,7.318886555312924e-05
39,256,256,1.0,827,7.304897636879748e-05
39,256,256,1.0,828,7.290943342591009e-05
39,256,256,1.0,829,7.2770235755624e-05
39,256,256,1.0,830,7.263138239291603e-05
39,256,256,1.0,831,7.24928723765568e-05
39,256,256,1.0,832,7.235470474906743e-05
39,256,256,1.0,833,7.22168785567143e-05
39,256,256,1.0,834,7.207939284945442e-05
39,256,256,1.0,835,7.194224668094062e-05
39,256,256,1.0,836,7.180543910845737e-05
39,256,256,1.0,837,7.16689691929364e-05
39,256,256,1.0,838,7.153283599889253e-05
39,256,256,1.0,839,7.139703859442188e-05
39,256,256,1.0,840,7.126157605116638e-05
39,256,256,1.0,841,7.11264474442929e-05
39,256,256,1.0,842,7.099165185246292e-05
39,256,256,1.0,843,7.085718835780821e-05
39,256,256,1.0,844,7.072305604591527e-05
39,256,256,1.0,845,7.058925400578626e-05
39,256,256,1.0,846,7.045578132983121e-05
39,256,256,1.0,847,7.032263711382637e-05
39,256,256,1.0,848,7.018982045690642e-05
39,256,256,1.0,849,7.005733046153064e-05
39,256,256,1.0,850,6.992516623346903e-05
39,256,256,1.0,851,6.979332688176066e-05
39,256,256,1.0,852,6.966181151872412e-05
39,256,256,1.0,853,6.95306192598933e-05
39,256,256,1.0,854,6.939974922403388e-05
39,256,256,1.0,855,6.926920053309214e-05
39,256,256,1.0,856,6.913897231219154e-05
39,256,256,1.0,857,6.900906368960402e-05
39,256,256,1.0,858,6.88794737967258e-05
39,256,256,1.0,859,6.875020176805996e-05
39,256,256,1.0,860,6.862124674120087e-05
39,256,256,1.0,861,6.8492607856796e-05
39,256,256,1.0,862,6.836428425854944e-05
39,256,256,1.0,863,6.82362750931819e-05
39,256,256,1.0,864,6.810857951041697e-05
39,256,256,1.0,865,6.798119666296277e-05
39,256,256,1.0,866,6.785412570649296e-05
39,256,256,1.0,867,6.772736579962416e-05
39,256,256,1.0,868,6.760091610389426e-05
39,256,256,1.0,869,6.747477578375547e-05
39,256,256,1.0,870,6.734894400653446e-05
39,256,256,1.0,871,6.722341994243406e-05
39,256,256,1.0,872,6.709820276450465e-05
39,256,256,1.0,873,6.697329164862421e-05
39,256,256,1.0,874,6.684868577348877e-05
39,256,256,1.0,875,6.672438432058034e-05
39,256,256,1.0,876,6.66003864741643e-05
39,256,256,1.0,877,6.647669142126073e-05
39,256,256,1.0,878,6.635329835163583e-05
39,256,256,1.0,879,6.623020645776974e-05
39,256,256,1.0,880,6.610741493485919e-05
39,256,256,1.0,881,6.598492298078625e-05
39,256,256,1.0,882,6.586272979610275e-05
39,256,256,1.0,883,6.574083458402245e-05
39,256,256,1.0,884,6.561923655039239e-05
39,256,256,1.0,885,6.549793490368515e-05
39,256,256,1.0,886,6.537692885498145e-05
39,256,256,1.0,887,6.525621761795022e-05
39,256,256,1.0,888,6.513580040883905e-05
39,256,256,1.0,889,6.501567644644646e-05
39,256,256,1.0,890,6.48958449521236e-05
39,256,256,1.0,891,6.477630514974565e-05
39,256,256,1.0,892,6.465705626569705e-05
39,256,256,1.0,893,6.45380975288698e-05
39,256,256,1.0,894,6.441942817062701e-05
39,256,256,1.0,895,6.430104742480552e-05
39,256,256,1.0,896,6.418295452769503e-05
39,256,256,1.0,897,6.406514871802344e-05
39,256,256,1.0,898,6.394762923694203e-05
39,256,256,1.0,899,6.383039532801421e-05
39,256,256,1.0,900,6.371344623719473e-05
39,256,256,1.0,901,6.359678121282616e-05
39,256,256,1.0,902,6.34803995056138e-05
39,256,256,1.0,903,6.336430036861865e-05
39,256,256,1.0,904,6.324848305724537e-05
39,256,256,1.0,905,6.313294682922226e-05
39,256,256,1.0,906,6.301769094459089e-05
39,256,256,1.0,907,6.290271466569738e-05
39,256,256,1.0,908,6.278801725717251e-05
39,256,256,1.0,909,6.267359798592387e-05
39,256,256,1.0,910,6.25594561211194e-05
39,256,256,1.0,911,6.244559093417697e-05
39,256,256,1.0,912,6.233200169874706e-05
39,256,256,1.0,913,6.221868769071617e-05
39,256,256,1.0,914,6.210564818816527e-05
39,256,256,1.0,915,6.199288247139226e-05
39,256,256,1.0,916,6.188038982287217e-05
39,256,256,1.0,917,6.176816952725792e-05
39,256,256,1.0,918,6.165622087136828e-05
39,256,256,1.0,919,6.154454314417045e-05
39,256,256,1.0,920,6.143313563677835e-05
39,256,256,1.0,921,6.132199764242834e-05
39,256,256,1.0,922,6.121112845647748e-05
39,256,256,1.0,923,6.110052737638792e-05
39,256,256,1.0,924,6.099019370171821e-05
39,256,256,1.0,925,6.088012673411032e-05
39,256,256,1.0,926,6.077032577728094e-05
39,256,256,1.0,927,6.066079013700414e-05
39,256,256,1.0,928,6.055151912111225e-05
39,256,256,1.0,929,6.044251203947328e-05
39,256,256,1.0,930,6.033376820398402e-05
39,256,256,1.0,931,6.022528692857e-05
39,256,256,1.0,932,6.011706752915517e-05
39,256,256,1.0,933,6.00091093236714e-05
39,256,256,1.0,934,5.990141163203164e-05
39,256,256,1.0,935,5.979397377613507e-05
39,256,256,1.0,936,5.968679507984461e-05
39,256,256,1.0,937,5.957987486898599e-05
39,256,256,1.0,938,5.947321247133045e-05
39,256,256,1.0,939,5.936680721659645e-05
39,256,256,1.0,940,5.926065843641932e-05
39,256,256,1.0,941,5.915476546436947e-05
39,256,256,1.0,942,5.9049127635914245e-05
39,256,256,1.0,943,5.894374428843611e-05
39,256,256,1.0,944,5.883861476120144e-05
39,256,256,1.0,945,5.87337383953614e-05
39,256,256,1.0,946,5.8629114533944975e-05
39,256,256,1.0,947,5.852474252184079e-05
39,256,256,1.0,948,5.8420621705797954e-05
39,256,256,1.0,949,5.831675143441392e-05
39,256,256,1.0,950,5.8213131058118886e-05
39,256,256,1.0,951,5.810975992918011e-05
39,256,256,1.0,952,5.800663740168372e-05
39,256,256,1.0,953,5.7903762831526887e-05
39,256,256,1.0,954,5.780113557641523e-05
39,256,256,1.0,955,5.769875499584895e-05
39,256,256,1.0,956,5.759662045111153e-05
39,256,256,1.0,957,5.74947313052767e-05
39,256,256,1.0,958,5.7393086923178925e-05
39,256,256,1.0,959,5.7291686671424695e-05
39,256,256,1.0,960,5.7190529918370835e-05
39,256,256,1.0,961,5.70896160341219e-05
39,256,256,1.0,962,5.698894439053019e-05
39,256,256,1.0,963,5.688851436116797e-05
39,256,256,1.0,964,5.678832532134137e-05
39,256,256,1.0,965,5.668837664807042e-05
39,256,256,1.0,966,5.658866772008213e-05
39,256,256,1.0,967,5.648919791781046e-05
39,256,256,1.0,968,5.6389966623377266e-05
39,256,256,1.0,969,5.62909732205975e-05
39,256,256,1.0,970,5.619221709496445e-05
39,256,256,1.0,971,5.609369763363934e-05
39,256,256,1.0,972,5.5995414225455675e-05
39,256,256,1.0,973,5.589736626090188e-05
39,256,256,1.0,974,5.5799553132116105e-05
39,256,256,1.0,975,5.570197423288188e-05
39,256,256,1.0,976,5.5604628958623795e-05
39,256,256,1.0,977,5.5507516706390994e-05
39,256,256,1.0,978,5.541063687486327e-05
39,256,256,1.0,979,5.531398886433024e-05
39,256,256,1.0,980,5.521757207669394e-05
39,256,256,1.0,981,5.512138591546624e-05
39,256,256,1.0,982,5.502542978574974e-05
39,256,256,1.0,983,5.492970309423778e-05
39,256,256,1.0,984,5.483420524921359e-05
39,256,256,1.0,985,5.4738935660529446e-05
39,256,256,1.0,986,5.4643893739621426e-05
39,256,256,1.0,987,5.454907889947472e-05
39,256,256,1.0,988,5.4454490554651375e-05
39,256,256,1.0,989,5.436012812125562e-05
39,256,256,1.0,990,5.426599101693644e-05
39,256,256,1.0,991,5.417207866089194e-05
39,256,256,1.0,992,5.407839047385024e-05
39,256,256,1.0,993,5.398492587807037e-05
39,256,256,1.0,994,5.389168429732749e-05
39,256,256,1.0,995,5.3798665156925066e-05
39,256,256,1.0,996,5.370586788366882e-05
39,256,256,1.0,997,5.361329190587717e-05
39,256,256,1.0,998,5.3520936653356915e-05
39,256,256,1.0,999,5.3428801557423196e-05
39,256,256,1.0,1000,5.333688605086654e-05
39,256,256,1.0,1001,5.324518956797107e-05
39,256,256,1.0,1002,5.315371154449109e-05
39,256,256,1.0,1003,5.3062451417658016e-05
39,256,256,1.0,1004,5.2971408626163036e-05
39,256,256,1.0,1005,5.2880582610167516e-05
39,256,256,1.0,1006,5.278997281127698e-05
39,256,256,1.0,1007,5.269957867256193e-05
39,256,256,1.0,1008,5.2609399638524e-05
39,256,256,1.0,1009,5.25194351551116e-05
39,256,256,1.0,1010,5.242968466970862e-05
39,256,256,1.0,1011,5.234014763112575e-05
39,256,256,1.0,1012,5.2250823489601375e-05
39,256,256,1.0,1013,5.216171169679113e-05
39,256,256,1.0,1014,5.2072811705760995e-05
39,256,256,1.0,1015,5.198412297099681e-05
39,256,256,1.0,1016,5.189564494838088e-05
39,256,256,1.0,1017,5.180737709519715e-05
39,256,256,1.0,1018,5.1719318870125167e-05
39,256,256,1.0,1019,5.163146973323398e-05
39,256,256,1.0,1020,5.154382914597782e-05
39,256,256,1.0,1021,5.145639657119262e-05
39,256,256,1.0,1022,5.1369171473085624e-05
39,256,256,1.0,1023,5.1282153317243166e-05
39,256,256,1.0,1024,5.119534157060901e-05
39,256,256,1.0,1025,5.1108735701494747e-05
39,256,256,1.0,1026,5.1022335179570256e-05
39,256,256,1.0,1027,5.09361394758533e-05
39,256,256,1.0,1028,5.085014806271212e-05
39,256,256,1.0,1029,5.076436041385763e-05
39,256,256,1.0,1030,5.067877600434777e-05
39,256,256,1.0,1031,5.0593394310560584e-05
39,256,256,1.0,1032,5.050821481021855e-05
39,256,256,1.0,1033,5.0423236982365983e-05
39,256,256,1.0,1034,5.033846030736561e-05
39,256,256,1.0,1035,5.025388426690286e-05
39,256,256,1.0,1036,5.01695083439755e-05
39,256,256,1.0,1037,5.008533202288581e-05
39,256,256,1.0,1038,5.00013547892501e-05
39,256,256,1.0,1039,4.9917576129977076e-05
39,256,256,1.0,1040,4.983399553327994e-05
39,256,256,1.0,1041,4.9750612488655595e-05
39,256,256,1.0,1042,4.9667426486898515e-05
39,256,256,1.0,1043,4.958443702008514e-05
39,256,256,1.0,1044,4.9501643581571254e-05
39,256,256,1.0,1045,4.9419045665987683e-05
39,256,256,1.0,1046,4.93366427692446e-05
39,256,256,1.0,1047,4.925443438851245e-05
39,256,256,1.0,1048,4.917242002223411e-05
39,256,256,1.0,1049,4.9090599170110126e-05
39,256,256,1.0,1050,4.900897133309958e-05
39,256,256,1.0,1051,4.89275360134149e-05
39,256,256,1.0,1052,4.884629271451491e-05
39,256,256,1.0,1053,4.876524094111264e-05
39,256,256,1.0,1054,4.868438019915364e-05
39,256,256,1.0,1055,4.8603709995831586e-05
39,256,256,1.0,1056,4.8523229839564884e-05
39,256,256,1.0,1057,4.8442939240013125e-05
39,256,256,1.0,1058,4.8362837708057146e-05
39,256,256,1.0,1059,4.82829247558025e-05
39,256,256,1.0,1060,4.820319989657599e-05
39,256,256,1.0,1061,4.812366264492652e-05
39,256,256,1.0,1062,4.80443125166069e-05
39,256,256,1.0,1063,4.7965149028585986e-05
39,256,256,1.0,1064,4.7886171699039123e-05
39,256,256,1.0,1065,4.780738004733949e-05
39,256,256,1.0,1066,4.772877359406503e-05
39,256,256,1.0,1067,4.765035186099151e-05
39,256,256,1.0,1068,4.757211437107431e-05
39,256,256,1.0,1069,4.749406064847618e-05
39,256,256,1.0,1070,4.741619021853688e-05
39,256,256,1.0,1071,4.7338502607774044e-05
39,256,256,1.0,1072,4.7260997343892726e-05
39,256,256,1.0,1073,4.718367395577065e-05
39,256,256,1.0,1074,4.710653197345909e-05
39,256,256,1.0,1075,4.702957092817591e-05
39,256,256,1.0,1076,4.695279035230992e-05
39,256,256,1.0,1077,4.687618977940785e-05
39,256,256,1.0,1078,4.6799768744181305e-05
39,256,256,1.0,1079,4.672352678249548e-05
39,256,256,1.0,1080,4.664746343137002e-05
39,256,256,1.0,1081,4.657157822897037e-05
39,256,256,1.0,1082,4.6495870714619025e-05
39,256,256,1.0,1083,4.642034042877559e-05
39,256,256,1.0,1084,4.634498691304199e-05
39,256,256,1.0,1085,4.626980971015465e-05
39,256,256,1.0,1086,4.6194808363994935e-05
39,256,256,1.0,1087,4.611998241956482e-05
39,256,256,1.0,1088,4.6045331423001656e-05
39,256,256,1.0,1089,4.597085492156778e-05
39,256,256,1.0,1090,4.5896552463648745e-05
