Seed,n,m,eps,Iteration,Residuum
68,256,256,0.4,21615,4.195858735595026e-07
68,256,256,0.4,21616,4.194917383234381e-07
68,256,256,0.4,21617,4.193976242804903e-07
68,256,256,0.4,21618,4.1930353141851617e-07
68,256,256,0.4,21619,4.1920945972884205e-07
68,256,256,0.4,21620,4.1911540921840684e-07
68,256,256,0.4,21621,4.1902137986639387e-07
68,256,256,0.4,21622,4.1892737168668093e-07
68,256,256,0.4,21623,4.1883338466018605e-07
68,256,256,0.4,21624,4.187394187903787e-07
68,256,256,0.4,21625,4.186454740668505e-07
68,256,256,0.4,21626,4.18551550486132e-07
68,256,256,0.4,21627,4.1845764804475383e-07
68,256,256,0.4,21628,4.183637667427159e-07
68,256,256,0.4,21629,4.182699065574669e-07
68,256,256,0.4,21630,4.1817606750808867e-07
68,256,256,0.4,21631,4.180822495737646e-07
68,256,256,0.4,21632,4.1798845275796415e-07
68,256,256,0.4,21633,4.1789467705201366e-07
68,256,256,0.4,21634,4.17800922450709e-07
68,256,256,0.4,21635,4.1770718894190706e-07
68,256,256,0.4,21636,4.1761347653948566e-07
68,256,256,0.4,21637,4.1751978522609756e-07
68,256,256,0.4,21638,4.174261149982733e-07
68,256,256,0.4,21639,4.1733246585080874e-07
68,256,256,0.4,21640,4.1723883778196913e-07
68,256,256,0.4,21641,4.171452307848156e-07
68,256,256,0.4,21642,4.170516448541439e-07
68,256,256,0.4,21643,4.1695807998475e-07
68,256,256,0.4,21644,4.168645361731643e-07
68,256,256,0.4,21645,4.167710134176522e-07
68,256,256,0.4,21646,4.166775117060706e-07
68,256,256,0.4,21647,4.165840310401542e-07
68,256,256,0.4,21648,4.164905714146988e-07
68,256,256,0.4,21649,4.163971328175614e-07
68,256,256,0.4,21650,4.1630371525394616e-07
68,256,256,0.4,21651,4.162103187134447e-07
68,256,256,0.4,21652,4.161169431960571e-07
68,256,256,0.4,21653,4.1602358868790545e-07
68,256,256,0.4,21654,4.159302551907246e-07
68,256,256,0.4,21655,4.15836942701045e-07
68,256,256,0.4,21656,4.157436512119278e-07
68,256,256,0.4,21657,4.156503807164341e-07
68,256,256,0.4,21658,4.155571312128292e-07
68,256,256,0.4,21659,4.1546390269764366e-07
68,256,256,0.4,21660,4.153706951622038e-07
68,256,256,0.4,21661,4.1527750860304025e-07
68,256,256,0.4,21662,4.151843430149488e-07
68,256,256,0.4,21663,4.1509119839445996e-07
68,256,256,0.4,21664,4.1499807473983907e-07
68,256,256,0.4,21665,4.149049720406778e-07
68,256,256,0.4,21666,4.148118902917719e-07
68,256,256,0.4,21667,4.147188294965909e-07
68,256,256,0.4,21668,4.1462578964125696e-07
68,256,256,0.4,21669,4.145327707240354e-07
68,256,256,0.4,21670,4.144397727414567e-07
68,256,256,0.4,21671,4.1434679569178623e-07
68,256,256,0.4,21672,4.1425383956288087e-07
68,256,256,0.4,21673,4.141609043512712e-07
68,256,256,0.4,21674,4.140679900604266e-07
68,256,256,0.4,21675,4.139750966799388e-07
68,256,256,0.4,21676,4.138822242028689e-07
68,256,256,0.4,21677,4.1378937262574744e-07
68,256,256,0.4,21678,4.1369654194510497e-07
68,256,256,0.4,21679,4.136037321557373e-07
68,256,256,0.4,21680,4.135109432524403e-07
68,256,256,0.4,21681,4.1341817523347923e-07
68,256,256,0.4,21682,4.1332542809018047e-07
68,256,256,0.4,21683,4.132327018208093e-07
68,256,256,0.4,21684,4.131399964201615e-07
68,256,256,0.4,21685,4.130473118760941e-07
68,256,256,0.4,21686,4.1295464819728067e-07
68,256,256,0.4,21687,4.1286200536637396e-07
68,256,256,0.4,21688,4.1276938338857816e-07
68,256,256,0.4,21689,4.126767822534849e-07
68,256,256,0.4,21690,4.125842019593595e-07
68,256,256,0.4,21691,4.124916424957936e-07
68,256,256,0.4,21692,4.1239910386625667e-07
68,256,256,0.4,21693,4.1230658606207504e-07
68,256,256,0.4,21694,4.1221408907457513e-07
68,256,256,0.4,21695,4.121216129072264e-07
68,256,256,0.4,21696,4.1202915754962044e-07
68,256,256,0.4,21697,4.1193672299655315e-07
68,256,256,0.4,21698,4.118443092462898e-07
68,256,256,0.4,21699,4.1175191629189145e-07
68,256,256,0.4,21700,4.116595441316234e-07
68,256,256,0.4,21701,4.115671927585468e-07
68,256,256,0.4,21702,4.1147486216745743e-07
68,256,256,0.4,21703,4.1138255235488586e-07
68,256,256,0.4,21704,4.112902633173626e-07
68,256,256,0.4,21705,4.111979950462141e-07
68,256,256,0.4,21706,4.1110574753970563e-07
68,256,256,0.4,21707,4.110135207943677e-07
68,256,256,0.4,21708,4.109213148015267e-07
68,256,256,0.4,21709,4.108291295577132e-07
68,256,256,0.4,21710,4.107369650611925e-07
68,256,256,0.4,21711,4.1064482130329094e-07
68,256,256,0.4,21712,4.105526982822738e-07
68,256,256,0.4,21713,4.1046059599293694e-07
68,256,256,0.4,21714,4.103685144318109e-07
68,256,256,0.4,21715,4.102764535867526e-07
68,256,256,0.4,21716,4.101844134647009e-07
68,256,256,0.4,21717,4.100923940517781e-07
68,256,256,0.4,21718,4.1000039534798416e-07
68,256,256,0.4,21719,4.099084173481149e-07
68,256,256,0.4,21720,4.09816460041762e-07
68,256,256,0.4,21721,4.0972452343239485e-07
68,256,256,0.4,21722,4.096326075113399e-07
68,256,256,0.4,21723,4.0954071227512767e-07
68,256,256,0.4,21724,4.0944883772028873e-07
68,256,256,0.4,21725,4.093569838364147e-07
68,256,256,0.4,21726,4.0926515062350566e-07
68,256,256,0.4,21727,4.091733380780921e-07
68,256,256,0.4,21728,4.090815461915004e-07
68,256,256,0.4,21729,4.0898977496373057e-07
68,256,256,0.4,21730,4.08898024386109e-07
68,256,256,0.4,21731,4.0880629445516625e-07
68,256,256,0.4,21732,4.087145851622287e-07
68,256,256,0.4,21733,4.086228965125005e-07
68,256,256,0.4,21734,4.085312284938386e-07
68,256,256,0.4,21735,4.0843958110277356e-07
68,256,256,0.4,21736,4.0834795433583593e-07
68,256,256,0.4,21737,4.0825634818261736e-07
68,256,256,0.4,21738,4.0816476265179147e-07
68,256,256,0.4,21739,4.0807319772601103e-07
68,256,256,0.4,21740,4.0798165340527603e-07
68,256,256,0.4,21741,4.078901296843823e-07
68,256,256,0.4,21742,4.0779862655986043e-07
68,256,256,0.4,21743,4.0770714402824093e-07
68,256,256,0.4,21744,4.0761568207738075e-07
68,256,256,0.4,21745,4.0752424071074933e-07
68,256,256,0.4,21746,4.0743281991793834e-07
68,256,256,0.4,21747,4.0734141970415194e-07
68,256,256,0.4,21748,4.072500400520429e-07
68,256,256,0.4,21749,4.0715868096334595e-07
68,256,256,0.4,21750,4.0706734243632636e-07
68,256,256,0.4,21751,4.069760244553716e-07
68,256,256,0.4,21752,4.0688472703089007e-07
68,256,256,0.4,21753,4.067934501490039e-07
68,256,256,0.4,21754,4.0670219380624373e-07
68,256,256,0.4,21755,4.066109579956706e-07
68,256,256,0.4,21756,4.0651974271728453e-07
68,256,256,0.4,21757,4.064285479606772e-07
68,256,256,0.4,21758,4.0633737373278744e-07
68,256,256,0.4,21759,4.0624622001453337e-07
68,256,256,0.4,21760,4.0615508681285384e-07
68,256,256,0.4,21761,4.0606397411387107e-07
68,256,256,0.4,21762,4.059728819210545e-07
68,256,256,0.4,21763,4.058818102222611e-07
68,256,256,0.4,21764,4.0579075901749084e-07
68,256,256,0.4,21765,4.0569972829980483e-07
68,256,256,0.4,21766,4.0560871806920307e-07
68,256,256,0.4,21767,4.0551772831701194e-07
68,256,256,0.4,21768,4.05426759039762e-07
68,256,256,0.4,21769,4.0533581023224907e-07
68,256,256,0.4,21770,4.05244881889269e-07
68,256,256,0.4,21771,4.0515397400214814e-07
68,256,256,0.4,21772,4.050630865778254e-07
68,256,256,0.4,21773,4.0497221960415775e-07
68,256,256,0.4,21774,4.0488137307420624e-07
68,256,256,0.4,21775,4.047905469862362e-07
68,256,256,0.4,21776,4.0469974133851283e-07
68,256,256,0.4,21777,4.046089561223626e-07
68,256,256,0.4,21778,4.04518191334316e-07
68,256,256,0.4,21779,4.044274469691689e-07
68,256,256,0.4,21780,4.0433672302692125e-07
68,256,256,0.4,21781,4.042460194919606e-07
68,256,256,0.4,21782,4.0415533637296053e-07
68,256,256,0.4,21783,4.040646736525738e-07
68,256,256,0.4,21784,4.0397403133947407e-07
68,256,256,0.4,21785,4.0388340941631407e-07
68,256,256,0.4,21786,4.0379280788829797e-07
68,256,256,0.4,21787,4.037022267432827e-07
68,256,256,0.4,21788,4.0361166598473774e-07
68,256,256,0.4,21789,4.0352112560225473e-07
68,256,256,0.4,21790,4.034306055906295e-07
68,256,256,0.4,21791,4.0334010595159675e-07
68,256,256,0.4,21792,4.0324962667301345e-07
68,256,256,0.4,21793,4.031591677496754e-07
68,256,256,0.4,21794,4.030687291850521e-07
68,256,256,0.4,21795,4.029783109722046e-07
68,256,256,0.4,21796,4.0288791309725513e-07
68,256,256,0.4,21797,4.0279753557061204e-07
68,256,256,0.4,21798,4.0270717837319336e-07
68,256,256,0.4,21799,4.02616841511938e-07
68,256,256,0.4,21800,4.025265249781723e-07
68,256,256,0.4,21801,4.0243622875975327e-07
68,256,256,0.4,21802,4.0234595286361974e-07
68,256,256,0.4,21803,4.022556972793634e-07
68,256,256,0.4,21804,4.021654620052495e-07
68,256,256,0.4,21805,4.020752470308697e-07
68,256,256,0.4,21806,4.0198505236142823e-07
68,256,256,0.4,21807,4.018948779795778e-07
68,256,256,0.4,21808,4.018047238922573e-07
68,256,256,0.4,21809,4.017145900873237e-07
68,256,256,0.4,21810,4.016244765665117e-07
68,256,256,0.4,21811,4.0153438331941294e-07
68,256,256,0.4,21812,4.0144431034429273e-07
68,256,256,0.4,21813,4.013542576359469e-07
68,256,256,0.4,21814,4.01264225190906e-07
68,256,256,0.4,21815,4.011742130022311e-07
68,256,256,0.4,21816,4.01084221071657e-07
68,256,256,0.4,21817,4.009942493783669e-07
68,256,256,0.4,21818,4.0090429793970817e-07
68,256,256,0.4,21819,4.0081436673659876e-07
68,256,256,0.4,21820,4.007244557690387e-07
68,256,256,0.4,21821,4.006345650318238e-07
68,256,256,0.4,21822,4.0054469451974994e-07
68,256,256,0.4,21823,4.004548442276129e-07
68,256,256,0.4,21824,4.00365014153678e-07
68,256,256,0.4,21825,4.0027520429100627e-07
68,256,256,0.4,21826,4.001854146326589e-07
68,256,256,0.4,21827,4.0009564518384e-07
68,256,256,0.4,21828,4.000058959289371e-07
68,256,256,0.4,21829,3.999161668696849e-07
68,256,256,0.4,21830,3.9982645799567507e-07
68,256,256,0.4,21831,3.9973676931037705e-07
68,256,256,0.4,21832,3.996471008016478e-07
68,256,256,0.4,21833,3.99557452471222e-07
68,256,256,0.4,21834,3.9946782431042605e-07
68,256,256,0.4,21835,3.993782163157905e-07
68,256,256,0.4,21836,3.992886284821112e-07
68,256,256,0.4,21837,3.9919906080765344e-07
68,256,256,0.4,21838,3.991095132802741e-07
68,256,256,0.4,21839,3.9901998590864685e-07
68,256,256,0.4,21840,3.989304786754244e-07
68,256,256,0.4,21841,3.9884099158234154e-07
68,256,256,0.4,21842,3.9875152462419405e-07
68,256,256,0.4,21843,3.9866207779404306e-07
68,256,256,0.4,21844,3.9857265109015383e-07
68,256,256,0.4,21845,3.9848324450385275e-07
68,256,256,0.4,21846,3.9839385803860927e-07
68,256,256,0.4,21847,3.9830449168401505e-07
68,256,256,0.4,21848,3.982151454348659e-07
68,256,256,0.4,21849,3.981258192859577e-07
68,256,256,0.4,21850,3.9803651324075984e-07
68,256,256,0.4,21851,3.979472272871293e-07
68,256,256,0.4,21852,3.978579614163924e-07
68,256,256,0.4,21853,3.977687156354881e-07
68,256,256,0.4,21854,3.9767948993400803e-07
68,256,256,0.4,21855,3.975902843050133e-07
68,256,256,0.4,21856,3.975010987467692e-07
68,256,256,0.4,21857,3.97411933257541e-07
68,256,256,0.4,21858,3.973227878269203e-07
68,256,256,0.4,21859,3.9723366245664193e-07
68,256,256,0.4,21860,3.9714455713456276e-07
68,256,256,0.4,21861,3.9705547186415224e-07
68,256,256,0.4,21862,3.9696640663500204e-07
68,256,256,0.4,21863,3.9687736144537744e-07
68,256,256,0.4,21864,3.9678833628833954e-07
68,256,256,0.4,21865,3.966993311621536e-07
68,256,256,0.4,21866,3.9661034605988077e-07
68,256,256,0.4,21867,3.96521380981521e-07
68,256,256,0.4,21868,3.96432435916666e-07
68,256,256,0.4,21869,3.96343510863581e-07
68,256,256,0.4,21870,3.9625460581879657e-07
68,256,256,0.4,21871,3.9616572077710854e-07
68,256,256,0.4,21872,3.960768557298433e-07
68,256,256,0.4,21873,3.959880106752661e-07
68,256,256,0.4,21874,3.958991856151117e-07
68,256,256,0.4,21875,3.9581038053897177e-07
68,256,256,0.4,21876,3.9572159543990737e-07
68,256,256,0.4,21877,3.956328303161838e-07
68,256,256,0.4,21878,3.955440851660663e-07
68,256,256,0.4,21879,3.954553599791466e-07
68,256,256,0.4,21880,3.953666547571594e-07
68,256,256,0.4,21881,3.952779694896963e-07
68,256,256,0.4,21882,3.9518930417502263e-07
68,256,256,0.4,21883,3.9510065881140366e-07
68,256,256,0.4,21884,3.950120333849616e-07
68,256,256,0.4,21885,3.949234279061048e-07
68,256,256,0.4,21886,3.9483484236095545e-07
68,256,256,0.4,21887,3.9474627673910523e-07
68,256,256,0.4,21888,3.9465773104922774e-07
68,256,256,0.4,21889,3.945692052774452e-07
68,256,256,0.4,21890,3.944806994220229e-07
68,256,256,0.4,21891,3.9439221348296083e-07
68,256,256,0.4,21892,3.943037474463812e-07
68,256,256,0.4,21893,3.9421530131575344e-07
68,256,256,0.4,21894,3.941268750841387e-07
68,256,256,0.4,21895,3.9403846874633275e-07
68,256,256,0.4,21896,3.9395008229713147e-07
68,256,256,0.4,21897,3.9386171573133066e-07
68,256,256,0.4,21898,3.9377336905066507e-07
68,256,256,0.4,21899,3.936850422429916e-07
68,256,256,0.4,21900,3.93596735310045e-07
68,256,256,0.4,21901,3.935084482431517e-07
68,256,256,0.4,21902,3.9342018103363796e-07
68,256,256,0.4,21903,3.9333193368670805e-07
68,256,256,0.4,21904,3.9324370619542304e-07
68,256,256,0.4,21905,3.9315549855284404e-07
68,256,256,0.4,21906,3.930673107537669e-07
68,256,256,0.4,21907,3.929791427912527e-07
68,256,256,0.4,21908,3.9289099466877087e-07
68,256,256,0.4,21909,3.928028663741784e-07
68,256,256,0.4,21910,3.9271475790920995e-07
68,256,256,0.4,21911,3.9262666926519196e-07
68,256,256,0.4,21912,3.925386004421244e-07
68,256,256,0.4,21913,3.9245055142959895e-07
68,256,256,0.4,21914,3.9236252222414614e-07
68,256,256,0.4,21915,3.9227451282403125e-07
68,256,256,0.4,21916,3.921865232240501e-07
68,256,256,0.4,21917,3.92098553422468e-07
68,256,256,0.4,21918,3.9201060340540717e-07
68,256,256,0.4,21919,3.919226731780717e-07
68,256,256,0.4,21920,3.918347627335228e-07
68,256,256,0.4,21921,3.9174687206829095e-07
68,256,256,0.4,21922,3.9165900117196784e-07
68,256,256,0.4,21923,3.9157115004455345e-07
68,256,256,0.4,21924,3.914833186791089e-07
68,256,256,0.4,21925,3.9139550708083837e-07
68,256,256,0.4,21926,3.9130771522892516e-07
68,256,256,0.4,21927,3.912199431337776e-07
68,256,256,0.4,21928,3.9113219078151795e-07
68,256,256,0.4,21929,3.910444581738809e-07
68,256,256,0.4,21930,3.909567453004581e-07
68,256,256,0.4,21931,3.9086905215951484e-07
68,256,256,0.4,21932,3.907813787510511e-07
68,256,256,0.4,21933,3.9069372505945443e-07
68,256,256,0.4,21934,3.9060609108992894e-07
68,256,256,0.4,21935,3.905184768372705e-07
68,256,256,0.4,21936,3.9043088229627487e-07
68,256,256,0.4,21937,3.9034330746000323e-07
68,256,256,0.4,21938,3.9025575232151666e-07
68,256,256,0.4,21939,3.901682168825499e-07
68,256,256,0.4,21940,3.900807011344293e-07
68,256,256,0.4,21941,3.8999320507888957e-07
68,256,256,0.4,21942,3.89905728702053e-07
68,256,256,0.4,21943,3.898182720039195e-07
68,256,256,0.4,21944,3.8973083498622385e-07
68,256,256,0.4,21945,3.8964341763508825e-07
68,256,256,0.4,21946,3.895560199505127e-07
68,256,256,0.4,21947,3.8946864192902775e-07
68,256,256,0.4,21948,3.8938128356022506e-07
68,256,256,0.4,21949,3.8929394484583935e-07
68,256,256,0.4,21950,3.892066257789317e-07
68,256,256,0.4,21951,3.891193263595022e-07
68,256,256,0.4,21952,3.890320465754077e-07
68,256,256,0.4,21953,3.889447864249135e-07
68,256,256,0.4,21954,3.888575459080196e-07
68,256,256,0.4,21955,3.887703250125829e-07
68,256,256,0.4,21956,3.886831237403382e-07
68,256,256,0.4,21957,3.88595942087816e-07
68,256,256,0.4,21958,3.88508780044608e-07
68,256,256,0.4,21959,3.8842163761244886e-07
68,256,256,0.4,21960,3.88334514782665e-07
68,256,256,0.4,21961,3.8824741155005227e-07
68,256,256,0.4,21962,3.881603279128759e-07
68,256,256,0.4,21963,3.880732638676665e-07
68,256,256,0.4,21964,3.879862194074851e-07
68,256,256,0.4,21965,3.878991945271276e-07
68,256,256,0.4,21966,3.87812189226594e-07
68,256,256,0.4,21967,3.877252034954759e-07
68,256,256,0.4,21968,3.876382373372428e-07
68,256,256,0.4,21969,3.875512907397516e-07
68,256,256,0.4,21970,3.874643636960634e-07
68,256,256,0.4,21971,3.8737745621485187e-07
68,256,256,0.4,21972,3.872905682839739e-07
68,256,256,0.4,21973,3.8720369989302117e-07
68,256,256,0.4,21974,3.8711685104893256e-07
68,256,256,0.4,21975,3.8703002174129975e-07
68,256,256,0.4,21976,3.8694321196491854e-07
68,256,256,0.4,21977,3.8685642171805423e-07
68,256,256,0.4,21978,3.8676965099550265e-07
68,256,256,0.4,21979,3.866828997903249e-07
68,256,256,0.4,21980,3.8659616810252095e-07
68,256,256,0.4,21981,3.8650945592341723e-07
68,256,256,0.4,21982,3.864227632530137e-07
68,256,256,0.4,21983,3.863360900809021e-07
68,256,256,0.4,21984,3.862494364122865e-07
68,256,256,0.4,21985,3.8616280222808497e-07
68,256,256,0.4,21986,3.8607618753697115e-07
68,256,256,0.4,21987,3.859895923302714e-07
68,256,256,0.4,21988,3.859030166045163e-07
68,256,256,0.4,21989,3.8581646035276695e-07
68,256,256,0.4,21990,3.8572992356808444e-07
68,256,256,0.4,21991,3.8564340625740767e-07
68,256,256,0.4,21992,3.855569084033894e-07
68,256,256,0.4,21993,3.854704300094991e-07
68,256,256,0.4,21994,3.853839710653284e-07
68,256,256,0.4,21995,3.8529753157434676e-07
68,256,256,0.4,21996,3.8521111152614584e-07
68,256,256,0.4,21997,3.851247109189909e-07
68,256,256,0.4,21998,3.850383297476778e-07
68,256,256,0.4,21999,3.849519680070024e-07
68,256,256,0.4,22000,3.8486562569349514e-07
68,256,256,0.4,22001,3.8477930280195194e-07
68,256,256,0.4,22002,3.8469299932890333e-07
68,256,256,0.4,22003,3.846067152656757e-07
68,256,256,0.4,22004,3.845204506192079e-07
68,256,256,0.4,22005,3.844342053721528e-07
68,256,256,0.4,22006,3.84347979526245e-07
68,256,256,0.4,22007,3.8426177307974985e-07
68,256,256,0.4,22008,3.841755860239937e-07
68,256,256,0.4,22009,3.8408941835724186e-07
68,256,256,0.4,22010,3.8400327006908597e-07
68,256,256,0.4,22011,3.83917141159526e-07
68,256,256,0.4,22012,3.8383103163203147e-07
68,256,256,0.4,22013,3.837449414640509e-07
68,256,256,0.4,22014,3.836588706659927e-07
68,256,256,0.4,22015,3.835728192291832e-07
68,256,256,0.4,22016,3.834867871484182e-07
68,256,256,0.4,22017,3.834007744219631e-07
68,256,256,0.4,22018,3.833147810394094e-07
68,256,256,0.4,22019,3.832288070042267e-07
68,256,256,0.4,22020,3.83142852309476e-07
68,256,256,0.4,22021,3.830569169464837e-07
68,256,256,0.4,22022,3.829710009152498e-07
68,256,256,0.4,22023,3.8288510420536603e-07
68,256,256,0.4,22024,3.8279922682724066e-07
68,256,256,0.4,22025,3.82713368760057e-07
68,256,256,0.4,22026,3.826275300020804e-07
68,256,256,0.4,22027,3.8254171055851494e-07
68,256,256,0.4,22028,3.824559104154829e-07
68,256,256,0.4,22029,3.8237012957645367e-07
68,256,256,0.4,22030,3.822843680275495e-07
68,256,256,0.4,22031,3.821986257757093e-07
68,256,256,0.4,22032,3.8211290280878996e-07
68,256,256,0.4,22033,3.8202719912332206e-07
68,256,256,0.4,22034,3.8194151471583615e-07
68,256,256,0.4,22035,3.8185584958112806e-07
68,256,256,0.4,22036,3.8177020371572834e-07
68,256,256,0.4,22037,3.8168457711616754e-07
68,256,256,0.4,22038,3.815989697772415e-07
68,256,256,0.4,22039,3.8151338169548077e-07
68,256,256,0.4,22040,3.8142781286568117e-07
68,256,256,0.4,22041,3.813422632809038e-07
68,256,256,0.4,22042,3.812567329428834e-07
68,256,256,0.4,22043,3.8117122183947694e-07
68,256,256,0.4,22044,3.8108572997068435e-07
68,256,256,0.4,22045,3.810002573382404e-07
68,256,256,0.4,22046,3.809148039247978e-07
68,256,256,0.4,22047,3.808293697338261e-07
68,256,256,0.4,22048,3.8074395476359046e-07
68,256,256,0.4,22049,3.806585590036826e-07
68,256,256,0.4,22050,3.805731824523678e-07
68,256,256,0.4,22051,3.8048782510097245e-07
68,256,256,0.4,22052,3.804024869564354e-07
68,256,256,0.4,22053,3.803171680048789e-07
68,256,256,0.4,22054,3.802318682428335e-07
68,256,256,0.4,22055,3.8014658766682974e-07
68,256,256,0.4,22056,3.800613262751329e-07
68,256,256,0.4,22057,3.7997608405906935e-07
68,256,256,0.4,22058,3.798908610186391e-07
68,256,256,0.4,22059,3.79805657148638e-07
68,256,256,0.4,22060,3.797204724403924e-07
68,256,256,0.4,22061,3.7963530689390235e-07
68,256,256,0.4,22062,3.795501605039636e-07
68,256,256,0.4,22063,3.7946503326363734e-07
68,256,256,0.4,22064,3.793799251781277e-07
68,256,256,0.4,22065,3.792948362283527e-07
68,256,256,0.4,22066,3.79209766422986e-07
68,256,256,0.4,22067,3.7912471574641504e-07
68,256,256,0.4,22068,3.790396842021093e-07
68,256,256,0.4,22069,3.7895467178659936e-07
68,256,256,0.4,22070,3.7886967848947684e-07
68,256,256,0.4,22071,3.7878470431247646e-07
68,256,256,0.4,22072,3.786997492469246e-07
68,256,256,0.4,22073,3.7861481328935187e-07
68,256,256,0.4,22074,3.785298964380235e-07
68,256,256,0.4,22075,3.7844499868426584e-07
68,256,256,0.4,22076,3.7836012002981367e-07
68,256,256,0.4,22077,3.782752604625239e-07
68,256,256,0.4,22078,3.781904199841313e-07
68,256,256,0.4,22079,3.781055985876969e-07
68,256,256,0.4,22080,3.780207962732207e-07
68,256,256,0.4,22081,3.77936013026825e-07
68,256,256,0.4,22082,3.7785124885544863e-07
68,256,256,0.4,22083,3.7776650374868326e-07
68,256,256,0.4,22084,3.776817777013247e-07
68,256,256,0.4,22085,3.775970707116383e-07
68,256,256,0.4,22086,3.7751238277268506e-07
68,256,256,0.4,22087,3.7742771388273033e-07
68,256,256,0.4,22088,3.773430640417741e-07
68,256,256,0.4,22089,3.7725843323420383e-07
68,256,256,0.4,22090,3.7717382146695844e-07
68,256,256,0.4,22091,3.7708922872095596e-07
68,256,256,0.4,22092,3.770046550118089e-07
68,256,256,0.4,22093,3.7692010032217005e-07
68,256,256,0.4,22094,3.7683556464856993e-07
68,256,256,0.4,22095,3.7675104799100856e-07
68,256,256,0.4,22096,3.766665503408123e-07
68,256,256,0.4,22097,3.7658207170145064e-07
68,256,256,0.4,22098,3.764976120555763e-07
68,256,256,0.4,22099,3.764131714083935e-07
68,256,256,0.4,22100,3.7632874975296327e-07
68,256,256,0.4,22101,3.762443470910204e-07
68,256,256,0.4,22102,3.761599634052176e-07
68,256,256,0.4,22103,3.7607559870075913e-07
68,256,256,0.4,22104,3.7599125297937963e-07
68,256,256,0.4,22105,3.7590692622026245e-07
68,256,256,0.4,22106,3.7582261842687703e-07
68,256,256,0.4,22107,3.757383296009581e-07
68,256,256,0.4,22108,3.756540597251584e-07
68,256,256,0.4,22109,3.755698088150905e-07
68,256,256,0.4,22110,3.7548557684299877e-07
68,256,256,0.4,22111,3.75401363822761e-07
68,256,256,0.4,22112,3.7531716974049945e-07
68,256,256,0.4,22113,3.7523299459621406e-07
68,256,256,0.4,22114,3.7514883838123125e-07
68,256,256,0.4,22115,3.7506470109728574e-07
68,256,256,0.4,22116,3.749805827374386e-07
68,256,256,0.4,22117,3.74896483294751e-07
68,256,256,0.4,22118,3.7481240276575345e-07
68,256,256,0.4,22119,3.7472834114871123e-07
68,256,256,0.4,22120,3.7464429844535907e-07
68,256,256,0.4,22121,3.745602746348803e-07
68,256,256,0.4,22122,3.744762697259485e-07
68,256,256,0.4,22123,3.743922837116248e-07
68,256,256,0.4,22124,3.743083165815009e-07
68,256,256,0.4,22125,3.742243683442503e-07
68,256,256,0.4,22126,3.7414043898426064e-07
68,256,256,0.4,22127,3.740565284997971e-07
68,256,256,0.4,22128,3.7397263688739024e-07
68,256,256,0.4,22129,3.7388876414530536e-07
68,256,256,0.4,22130,3.7380491026660356e-07
68,256,256,0.4,22131,3.737210752426112e-07
68,256,256,0.4,22132,3.7363725908200196e-07
68,256,256,0.4,22133,3.7355346176916326e-07
68,256,256,0.4,22134,3.734696833023604e-07
68,256,256,0.4,22135,3.7338592367812395e-07
68,256,256,0.4,22136,3.7330218289471917e-07
68,256,256,0.4,22137,3.73218460940003e-07
68,256,256,0.4,22138,3.7313475781744487e-07
68,256,256,0.4,22139,3.7305107352184064e-07
68,256,256,0.4,22140,3.729674080462514e-07
68,256,256,0.4,22141,3.7288376138547297e-07
68,256,256,0.4,22142,3.728001335412401e-07
68,256,256,0.4,22143,3.727165245014097e-07
68,256,256,0.4,22144,3.7263293427118593e-07
68,256,256,0.4,22145,3.725493628349563e-07
68,256,256,0.4,22146,3.7246581019965974e-07
68,256,256,0.4,22147,3.7238227635315313e-07
68,256,256,0.4,22148,3.7229876129196704e-07
68,256,256,0.4,22149,3.7221526501436675e-07
68,256,256,0.4,22150,3.721317875168828e-07
68,256,256,0.4,22151,3.720483287925763e-07
68,256,256,0.4,22152,3.71964888843182e-07
68,256,256,0.4,22153,3.718814676530874e-07
68,256,256,0.4,22154,3.717980652292313e-07
68,256,256,0.4,22155,3.7171468155947074e-07
68,256,256,0.4,22156,3.716313166455404e-07
68,256,256,0.4,22157,3.7154797047876664e-07
68,256,256,0.4,22158,3.714646430574148e-07
68,256,256,0.4,22159,3.713813343762806e-07
68,256,256,0.4,22160,3.7129804443189474e-07
68,256,256,0.4,22161,3.7121477321905294e-07
68,256,256,0.4,22162,3.711315207342858e-07
68,256,256,0.4,22163,3.7104828697412384e-07
68,256,256,0.4,22164,3.709650719316282e-07
68,256,256,0.4,22165,3.708818756015947e-07
68,256,256,0.4,22166,3.7079869798575804e-07
68,256,256,0.4,22167,3.707155390789141e-07
68,256,256,0.4,22168,3.7063239887065447e-07
68,256,256,0.4,22169,3.705492773592445e-07
68,256,256,0.4,22170,3.7046617454641884e-07
68,256,256,0.4,22171,3.703830904200345e-07
68,256,256,0.4,22172,3.703000249800914e-07
68,256,256,0.4,22173,3.702169782196507e-07
68,256,256,0.4,22174,3.701339501369777e-07
68,256,256,0.4,22175,3.7005094072513345e-07
68,256,256,0.4,22176,3.699679499875874e-07
68,256,256,0.4,22177,3.6988497791219654e-07
68,256,256,0.4,22178,3.698020244954914e-07
68,256,256,0.4,22179,3.6971908973400247e-07
68,256,256,0.4,22180,3.696361736259951e-07
68,256,256,0.4,22181,3.6955327616106093e-07
68,256,256,0.4,22182,3.694703973444041e-07
68,256,256,0.4,22183,3.6938753716561634e-07
68,256,256,0.4,22184,3.6930469562122814e-07
68,256,256,0.4,22185,3.6922187270777007e-07
